Close	ATR	Momentum	CCI	MACD	EMA	Times
13.18	0.281	-0.21	-86.94	0.02334	13.46	2019-08-14
13.15	0.2803	-0.03	-148.7	-0.006582	13.44	2019-08-15
13.06	0.2695	-0.09	-133.9	-0.03713	13.42	2019-08-16
13.14	0.2817	0.08	-138.0	-0.05426	13.4	2019-08-19
13.23	0.283	0.09	-83.96	-0.05989	13.39	2019-08-20
13.19	0.2735	-0.04	-73.17	-0.0668	13.37	2019-08-21
13.24	0.2654	0.05	-59.78	-0.06747	13.37	2019-08-22
13.4	0.2614	0.16	-29.57	-0.05446	13.37	2019-08-23
13.19	0.2671	-0.21	-70.13	-0.0604	13.36	2019-08-26
13.31	0.2601	0.12	-29.77	-0.05479	13.35	2019-08-27
12.65	0.293	-0.66	-197.6	-0.1024	13.31	2019-08-28
12.52	0.2878	-0.13	-232.3	-0.1489	13.26	2019-08-29
12.51	0.2815	-0.01	-200.2	-0.1845	13.21	2019-08-30
12.57	0.2714	0.06	-152.6	-0.2055	13.17	2019-09-02
12.56	0.2584	-0.01	-128.1	-0.2203	13.13	2019-09-03
12.81	0.26	0.25	-79.63	-0.2095	13.11	2019-09-04
13.0	0.2643	0.19	-13.16	-0.1835	13.1	2019-09-05
13.09	0.2547	0.09	6.02	-0.1539	13.1	2019-09-06
12.96	0.2572	-0.13	12.23	-0.1393	13.09	2019-09-09
12.87	0.2524	-0.09	-24.37	-0.1334	13.08	2019-09-10
12.98	0.2458	0.11	-5.987	-0.1186	13.07	2019-09-11
13.03	0.2368	0.05	18.13	-0.1016	13.07	2019-09-12
13.01	0.2285	-0.02	19.39	-0.08867	13.06	2019-09-16
12.79	0.2329	-0.22	-34.77	-0.09512	13.05	2019-09-17
12.71	0.2262	-0.08	-52.47	-0.1055	13.02	2019-09-18
12.72	0.2186	0.01	-57.08	-0.1116	13.01	2019-09-19
12.8	0.2116	0.08	-31.05	-0.1087	12.99	2019-09-20
12.73	0.2086	-0.07	-45.65	-0.1108	12.98	2019-09-23
12.65	0.2037	-0.08	-47.61	-0.1176	12.95	2019-09-24
12.62	0.202	-0.03	-70.18	-0.1239	12.93	2019-09-25
12.76	0.2069	0.14	-9.505	-0.1163	12.92	2019-09-26
12.89	0.2107	0.13	9.753	-0.09867	12.92	2019-09-27
12.77	0.2099	-0.12	9.177	-0.09329	12.91	2019-09-30
13.08	0.2242	0.31	85.98	-0.06328	12.92	2019-10-08
13.33	0.246	0.25	192.9	-0.0191	12.95	2019-10-09
13.35	0.2428	0.02	195.0	0.01732	12.97	2019-10-10
13.59	0.2483	0.24	220.9	0.06481	13.01	2019-10-11
13.85	0.2705	0.26	261.9	0.122	13.07	2019-10-14
13.89	0.2641	0.04	195.7	0.1686	13.12	2019-10-15
13.9	0.2809	0.01	175.2	0.204	13.17	2019-10-16
13.86	0.2759	-0.04	127.8	0.2263	13.21	2019-10-17
13.65	0.2933	-0.21	92.46	0.2243	13.24	2019-10-18
13.84	0.2952	0.19	82.99	0.2354	13.28	2019-10-21
13.79	0.2905	-0.05	77.89	0.2374	13.31	2019-10-22
13.8	0.2827	0.01	71.38	0.2371	13.35	2019-10-23
13.86	0.2789	0.06	74.92	0.239	13.38	2019-10-24
13.73	0.2783	-0.13	47.4	0.2273	13.4	2019-10-25
13.62	0.2777	-0.11	38.24	0.2068	13.42	2019-10-28
13.6	0.2678	-0.02	22.06	0.1868	13.43	2019-10-29
13.78	0.2766	0.18	52.85	0.1833	13.45	2019-10-30
13.64	0.2718	-0.14	14.77	0.1674	13.46	2019-10-31
14.13	0.2924	0.49	91.17	0.192	13.51	2019-11-01
14.45	0.3036	0.32	232.0	0.2347	13.57	2019-11-04
14.57	0.3077	0.12	255.4	0.275	13.63	2019-11-05
14.69	0.3071	0.12	231.4	0.3131	13.7	2019-11-06
14.68	0.2973	-0.01	188.6	0.3385	13.76	2019-11-07
14.48	0.2954	-0.2	130.0	0.3386	13.81	2019-11-08
14.34	0.2879	-0.14	73.19	0.3237	13.84	2019-11-11
14.38	0.2794	0.04	70.28	0.3115	13.88	2019-11-12
14.21	0.2802	-0.17	34.22	0.2848	13.9	2019-11-13
14.04	0.2866	-0.17	4.301	0.2471	13.91	2019-11-14
14.18	0.2868	0.14	16.55	0.2259	13.93	2019-11-15
14.52	0.2935	0.34	58.58	0.2339	13.96	2019-11-18
14.45	0.2847	-0.07	60.73	0.2319	14.0	2019-11-19
13.96	0.3029	-0.49	-13.99	0.1885	13.99	2019-11-20
13.94	0.3027	-0.02	-54.69	0.1509	13.99	2019-11-21
13.89	0.2961	-0.05	-60.54	0.1156	13.98	2019-11-22
14.07	0.2907	0.18	-39.49	0.1011	13.99	2019-11-25
13.86	0.2877	-0.21	-73.09	0.07177	13.98	2019-11-26
13.94	0.2751	0.08	-84.62	0.05436	13.98	2019-11-27
13.82	0.269	-0.12	-107.1	0.03054	13.97	2019-11-28
13.76	0.264	-0.06	-116.0	0.006738	13.95	2019-11-29
13.78	0.2552	0.02	-101.0	-0.01039	13.94	2019-12-02
13.89	0.2541	0.11	-89.08	-0.01492	13.94	2019-12-03
13.78	0.2517	-0.11	-98.53	-0.02707	13.93	2019-12-04
13.86	0.243	0.08	-68.89	-0.0299	13.92	2019-12-05
13.79	0.2392	-0.07	-80.86	-0.03736	13.92	2019-12-06
13.78	0.2285	-0.01	-87.79	-0.04358	13.91	2019-12-09
13.74	0.2229	-0.04	-80.49	-0.05114	13.9	2019-12-10
14.06	0.232	0.32	6.057	-0.03096	13.91	2019-12-11
14.01	0.2297	-0.05	21.73	-0.01878	13.91	2019-12-12
14.29	0.2333	0.28	117.4	0.01331	13.94	2019-12-13
14.31	0.2309	0.02	143.4	0.03989	13.96	2019-12-16
14.56	0.2444	0.25	246.2	0.08021	14.0	2019-12-17
14.57	0.242	0.01	235.5	0.1117	14.04	2019-12-18
14.51	0.2447	-0.06	168.6	0.1303	14.07	2019-12-19
14.56	0.2401	0.05	148.3	0.1474	14.1	2019-12-20
14.4	0.2436	-0.16	103.4	0.1463	14.12	2019-12-23
14.5	0.2419	0.1	95.76	0.1518	14.14	2019-12-24
14.4	0.2397	-0.1	63.69	0.1464	14.16	2019-12-25
14.54	0.2368	0.14	72.11	0.1516	14.18	2019-12-26
14.54	0.2378	0.0	86.7	0.154	14.21	2019-12-27
14.4	0.2479	-0.14	27.56	0.1429	14.22	2019-12-30
14.42	0.2438	0.02	29.33	0.1343	14.23	2019-12-31
14.72	0.2592	0.3	110.9	0.1498	14.26	2020-01-02
14.67	0.2514	-0.05	96.32	0.1564	14.29	2020-01-03
14.51	0.2542	-0.16	59.12	0.1469	14.3	2020-01-06
14.56	0.256	0.05	61.3	0.1419	14.32	2020-01-07
14.26	0.2592	-0.3	-70.85	0.1123	14.32	2020-01-08
14.34	0.2521	0.08	-53.23	0.09429	14.32	2020-01-09
14.34	0.2427	0.0	-77.13	0.07909	14.32	2020-01-10
14.35	0.226	0.01	-72.28	0.06707	14.32	2020-01-13
14.39	0.2127	0.04	-57.34	0.06009	14.33	2020-01-14
14.2	0.2168	-0.19	-117.8	0.03877	14.32	2020-01-15
14.04	0.2228	-0.16	-172.1	0.008867	14.3	2020-01-16
14.02	0.219	-0.02	-171.3	-0.01626	14.28	2020-01-17
14.13	0.2141	0.11	-133.6	-0.02699	14.27	2020-01-20
13.89	0.2181	-0.24	-171.0	-0.05423	14.25	2020-01-21
13.94	0.2182	0.05	-158.9	-0.07096	14.23	2020-01-22
13.54	0.2348	-0.4	-206.0	-0.1152	14.18	2020-01-23
12.47	0.3109	-1.07	-352.1	-0.2339	14.07	2020-02-03
12.78	0.3151	0.31	-237.9	-0.2994	13.99	2020-02-04
12.77	0.3069	-0.01	-180.7	-0.3482	13.91	2020-02-05
12.87	0.3007	0.1	-139.0	-0.3745	13.84	2020-02-06
12.83	0.2935	-0.04	-121.4	-0.394	13.78	2020-02-07
12.76	0.2818	-0.07	-106.5	-0.4104	13.71	2020-02-10
12.89	0.2788	0.13	-79.15	-0.4082	13.66	2020-02-11
12.91	0.2689	0.02	-72.34	-0.4002	13.61	2020-02-12
12.81	0.2604	-0.1	-67.72	-0.3973	13.56	2020-02-13
12.93	0.2568	0.12	-56.61	-0.381	13.52	2020-02-14
13.22	0.2656	0.29	-29.0	-0.3407	13.5	2020-02-17
13.04	0.2623	-0.18	-27.1	-0.3197	13.47	2020-02-18
13.03	0.2572	-0.01	-25.13	-0.3003	13.44	2020-02-19
13.22	0.2581	0.19	-5.559	-0.2666	13.43	2020-02-20
13.17	0.2525	-0.05	6.994	-0.2411	13.41	2020-02-21
13.0	0.2488	-0.17	-9.409	-0.2319	13.38	2020-02-24
12.9	0.246	-0.1	-37.22	-0.2301	13.35	2020-02-25
12.89	0.2506	-0.01	-27.79	-0.2268	13.32	2020-02-26
12.98	0.2427	0.09	8.882	-0.2145	13.3	2020-02-27
12.6	0.2553	-0.38	-99.42	-0.2327	13.26	2020-02-28
12.81	0.2557	0.21	-80.53	-0.2276	13.23	2020-03-02
12.87	0.2488	0.06	-17.4	-0.2162	13.2	2020-03-03
12.9	0.2418	0.03	-36.29	-0.2024	13.18	2020-03-04
13.32	0.2574	0.42	131.7	-0.1558	13.19	2020-03-05
13.06	0.259	-0.26	78.77	-0.1382	13.18	2020-03-06
12.65	0.2712	-0.41	-129.3	-0.1556	13.15	2020-03-09
12.8	0.2697	0.15	-95.55	-0.1555	13.13	2020-03-10
12.64	0.2654	-0.16	-107.6	-0.1664	13.1	2020-03-11
12.52	0.2622	-0.12	-148.1	-0.1826	13.06	2020-03-12
12.28	0.2806	-0.24	-237.3	-0.2124	13.01	2020-03-13
11.81	0.2984	-0.47	-250.0	-0.2707	12.93	2020-03-16
11.74	0.3099	-0.07	-231.8	-0.319	12.85	2020-03-17
11.44	0.3185	-0.3	-223.0	-0.3771	12.76	2020-03-18
10.94	0.3358	-0.5	-231.1	-0.4582	12.65	2020-03-19
11.22	0.3418	0.28	-168.8	-0.4942	12.55	2020-03-20
10.94	0.3402	-0.28	-159.0	-0.5391	12.45	2020-03-23
11.24	0.3402	0.3	-113.9	-0.5442	12.37	2020-03-24
11.53	0.3409	0.29	-74.3	-0.5189	12.32	2020-03-25
11.79	0.3616	0.26	-41.06	-0.4723	12.28	2020-03-26
11.86	0.3515	0.07	-25.18	-0.4249	12.26	2020-03-27
11.8	0.3406	-0.06	-34.78	-0.3877	12.23	2020-03-30
11.59	0.3406	-0.21	-37.12	-0.3709	12.19	2020-03-31
11.63	0.3305	0.04	-35.95	-0.3504	12.15	2020-04-01
11.71	0.3184	0.08	-32.29	-0.3239	12.12	2020-04-02
11.7	0.3063	-0.01	-24.0	-0.3002	12.09	2020-04-03
11.81	0.3002	0.11	11.26	-0.2695	12.08	2020-04-07
11.69	0.2894	-0.12	-1.841	-0.2519	12.05	2020-04-08
11.68	0.2766	-0.01	8.328	-0.236	12.03	2020-04-09
11.77	0.2712	0.09	35.1	-0.2138	12.01	2020-04-10
11.62	0.2654	-0.15	11.19	-0.2058	11.99	2020-04-13
11.76	0.2578	0.14	38.9	-0.1861	11.97	2020-04-14
11.66	0.248	-0.1	32.66	-0.1765	11.95	2020-04-15
11.6	0.2381	-0.06	5.279	-0.1718	11.93	2020-04-16
11.7	0.2325	0.1	31.11	-0.1581	11.91	2020-04-17
11.61	0.2267	-0.09	-11.68	-0.1528	11.89	2020-04-20
11.51	0.2219	-0.1	-85.33	-0.1549	11.87	2020-04-21
11.51	0.2139	0.0	-175.4	-0.1547	11.85	2020-04-22
11.45	0.2079	-0.06	-183.3	-0.1576	11.82	2020-04-23
11.38	0.2023	-0.07	-203.7	-0.1637	11.79	2020-04-24
11.67	0.2129	0.29	-29.32	-0.1435	11.78	2020-04-27
11.72	0.2091	0.05	23.41	-0.122	11.78	2020-04-28
12.03	0.2242	0.31	205.7	-0.07902	11.8	2020-04-29
12.11	0.2274	0.08	298.0	-0.03808	11.82	2020-04-30
11.9	0.2341	-0.21	116.1	-0.02233	11.82	2020-05-06
11.77	0.2273	-0.13	63.39	-0.0201	11.82	2020-05-07
11.93	0.2304	0.16	119.3	-0.005367	11.83	2020-05-08
11.94	0.2232	0.01	118.2	0.007037	11.83	2020-05-11
11.83	0.2216	-0.11	71.5	0.007901	11.83	2020-05-12
11.84	0.2129	0.01	38.58	0.009286	11.83	2020-05-13
11.67	0.2112	-0.17	-8.536	-0.003297	11.82	2020-05-14
11.69	0.204	0.02	-8.536	-0.01152	11.81	2020-05-15
11.68	0.2009	-0.01	-17.39	-0.01863	11.81	2020-05-18
11.74	0.2008	0.06	19.63	-0.0192	11.8	2020-05-19
11.8	0.1972	0.06	13.48	-0.01465	11.8	2020-05-20
11.74	0.1959	-0.06	17.6	-0.0157	11.8	2020-05-21
11.5	0.202	-0.24	-81.62	-0.03549	11.78	2020-05-22
11.54	0.2018	0.04	-105.8	-0.04739	11.76	2020-05-25
11.55	0.1931	0.01	-99.58	-0.05539	11.75	2020-05-26
11.62	0.1915	0.07	-73.28	-0.05543	11.74	2020-05-27
11.77	0.1956	0.15	-8.274	-0.04287	11.74	2020-05-28
11.73	0.1917	-0.04	-44.09	-0.03573	11.74	2020-05-29
11.85	0.1887	0.12	30.98	-0.02016	11.75	2020-06-01
11.94	0.1881	0.09	98.26	-0.000549	11.76	2020-06-02
11.9	0.1946	-0.04	146.0	0.01163	11.77	2020-06-03
11.84	0.1922	-0.06	69.25	0.01625	11.77	2020-06-04
11.81	0.1877	-0.03	32.99	0.0173	11.78	2020-06-05
11.77	0.1857	-0.04	38.19	0.01473	11.78	2020-06-08
11.84	0.1803	0.07	42.02	0.01813	11.78	2020-06-09
11.67	0.1803	-0.17	-17.06	0.007029	11.77	2020-06-10
11.52	0.1817	-0.15	-116.0	-0.01372	11.76	2020-06-11
11.63	0.1845	0.11	-108.7	-0.02104	11.75	2020-06-12
11.39	0.1884	-0.24	-157.9	-0.04568	11.73	2020-06-15
11.49	0.1842	0.1	-112.8	-0.05649	11.71	2020-06-16
11.47	0.1761	-0.02	-106.9	-0.06591	11.69	2020-06-17
11.47	0.1757	0.0	-105.3	-0.07254	11.68	2020-06-18
11.49	0.1702	0.02	-86.45	-0.07531	11.67	2020-06-19
11.42	0.1645	-0.07	-90.78	-0.0822	11.65	2020-06-22
11.36	0.1585	-0.06	-107.9	-0.09146	11.63	2020-06-23
11.54	0.1614	0.18	-56.92	-0.08331	11.63	2020-06-24
11.5	0.1642	-0.04	-36.58	-0.07916	11.62	2020-06-29
11.5	0.161	0.0	-42.97	-0.07501	11.61	2020-06-30
11.77	0.1724	0.27	28.13	-0.04937	11.62	2020-07-01
12.06	0.1858	0.29	125.7	-0.005579	11.65	2020-07-02
12.36	0.1954	0.3	228.0	0.05272	11.7	2020-07-03
13.57	0.27	1.21	380.1	0.1943	11.82	2020-07-06
13.37	0.305	-0.2	308.0	0.2871	11.92	2020-07-07
13.57	0.3139	0.2	214.2	0.3725	12.02	2020-07-08
13.37	0.3108	-0.2	154.0	0.4191	12.11	2020-07-09
12.82	0.3322	-0.55	91.82	0.4071	12.16	2020-07-10
12.76	0.3327	-0.06	65.0	0.3882	12.2	2020-07-13
12.64	0.3304	-0.12	47.34	0.3594	12.22	2020-07-14
12.37	0.3368	-0.27	29.33	0.3112	12.23	2020-07-15
12.28	0.3384	-0.09	14.95	0.2627	12.24	2020-07-16
12.26	0.335	-0.02	1.865	0.2201	12.24	2020-07-17
12.56	0.3375	0.3	14.89	0.2082	12.26	2020-07-20
12.46	0.3262	-0.1	11.29	0.1885	12.27	2020-07-21
12.41	0.3201	-0.05	3.913	0.1669	12.28	2020-07-22
12.18	0.3179	-0.23	-33.98	0.1298	12.27	2020-07-23
11.93	0.3159	-0.25	-70.65	0.07926	12.25	2020-07-24
11.84	0.3141	-0.09	-87.77	0.03159	12.23	2020-07-27
11.89	0.3031	0.05	-95.42	-0.002132	12.2	2020-07-28
12.05	0.2993	0.16	-85.29	-0.01576	12.19	2020-07-29
11.93	0.2886	-0.12	-88.97	-0.03584	12.18	2020-07-30
11.93	0.2866	0.0	-86.1	-0.05115	12.16	2020-07-31
12.02	0.2754	0.09	-76.84	-0.05539	12.15	2020-08-03
12.31	0.285	0.29	-29.4	-0.03495	12.16	2020-08-04
12.12	0.2811	-0.19	-41.73	-0.03369	12.16	2020-08-05
12.18	0.2796	0.06	-36.59	-0.02753	12.16	2020-08-06
11.99	0.2775	-0.19	-57.52	-0.03755	12.15	2020-08-07
12.06	0.2712	0.07	-52.62	-0.03939	12.14	2020-08-10
12.07	0.274	0.01	-8.496	-0.03958	12.14	2020-08-11
12.2	0.2658	0.13	1.02	-0.02891	12.14	2020-08-12
12.15	0.259	-0.05	21.65	-0.02421	12.14	2020-08-13
12.27	0.2541	0.12	37.16	-0.01068	12.15	2020-08-14
12.57	0.2695	0.3	181.3	0.02397	12.18	2020-08-17
12.39	0.2688	-0.18	137.8	0.03649	12.19	2020-08-18
12.22	0.2625	-0.17	75.97	0.03232	12.19	2020-08-19
12.11	0.2559	-0.11	-2.41	0.01991	12.19	2020-08-20
12.15	0.2433	0.04	4.874	0.01316	12.19	2020-08-21
12.08	0.2345	-0.07	-19.0	0.002127	12.18	2020-08-24
12.09	0.2249	0.01	-33.92	-0.005741	12.17	2020-08-25
11.97	0.2188	-0.12	-92.83	-0.02141	12.16	2020-08-26
11.97	0.2103	0.0	-130.6	-0.03345	12.15	2020-08-27
12.13	0.2132	0.16	-62.62	-0.02973	12.15	2020-08-28
12.31	0.2365	0.18	157.4	-0.01212	12.16	2020-08-31
12.46	0.2446	0.15	140.6	0.01378	12.18	2020-09-01
12.44	0.2429	-0.02	114.0	0.03232	12.19	2020-09-02
12.41	0.2427	-0.03	107.4	0.04408	12.21	2020-09-03
12.28	0.2382	-0.13	37.5	0.04243	12.21	2020-09-04
12.34	0.2369	0.06	54.67	0.04543	12.22	2020-09-07
12.58	0.2428	0.24	126.6	0.06642	12.24	2020-09-08
12.44	0.2419	-0.14	92.0	0.07093	12.26	2020-09-09
12.37	0.2389	-0.07	51.51	0.06807	12.26	2020-09-10
12.29	0.234	-0.08	7.742	0.05868	12.27	2020-09-11
12.28	0.228	-0.01	0.2204	0.04985	12.27	2020-09-14
12.26	0.2224	-0.02	-2.439	0.04077	12.27	2020-09-15
12.3	0.2158	0.04	9.175	0.03639	12.27	2020-09-16
12.18	0.2125	-0.12	-24.89	0.02296	12.26	2020-09-17
12.5	0.2224	0.32	43.89	0.03771	12.28	2020-09-18
12.53	0.2179	0.03	103.7	0.05123	12.29	2020-09-21
12.38	0.2159	-0.15	51.52	0.04927	12.3	2020-09-22
12.31	0.2112	-0.07	-1.334	0.04159	12.3	2020-09-23
12.16	0.2083	-0.15	-113.6	0.02313	12.29	2020-09-24
12.15	0.2012	-0.01	-149.3	0.007609	12.28	2020-09-25
12.18	0.194	0.03	-122.4	-0.002246	12.28	2020-09-28
12.12	0.1894	-0.06	-118.7	-0.01473	12.27	2020-09-29
12.29	0.1966	0.17	-25.73	-0.01078	12.27	2020-09-30
12.32	0.199	0.03	37.73	-0.005166	12.27	2020-10-09
12.76	0.2177	0.44	171.6	0.03439	12.3	2020-10-12
12.78	0.2135	0.02	209.9	0.06658	12.33	2020-10-13
12.76	0.2126	-0.02	184.9	0.08945	12.36	2020-10-14
12.96	0.2324	0.2	216.1	0.1223	12.4	2020-10-15
13.44	0.2594	0.48	255.4	0.1849	12.47	2020-10-16
13.46	0.2794	0.02	248.1	0.2335	12.53	2020-10-19
13.56	0.2787	0.1	175.9	0.2769	12.6	2020-10-20
13.85	0.2881	0.29	173.7	0.3308	12.68	2020-10-21
13.88	0.2982	0.03	167.7	0.3717	12.76	2020-10-22
13.96	0.3127	0.08	149.0	0.4059	12.83	2020-10-23
13.55	0.331	-0.41	95.47	0.3953	12.88	2020-10-26
13.56	0.3267	0.01	69.49	0.3834	12.92	2020-10-27
13.35	0.3348	-0.21	52.09	0.3529	12.95	2020-10-28
13.56	0.3473	0.21	51.41	0.3417	12.99	2020-10-29
13.56	0.3561	0.0	59.69	0.3291	13.03	2020-10-30
13.56	0.357	0.0	49.3	0.3154	13.06	2020-11-02
13.65	0.3673	0.09	70.16	0.3083	13.1	2020-11-03
13.98	0.3703	0.33	88.74	0.3255	13.16	2020-11-04
13.85	0.3696	-0.13	86.51	0.325	13.2	2020-11-05
13.71	0.3696	-0.14	35.96	0.3096	13.23	2020-11-06
13.71	0.3639	0.0	54.35	0.2941	13.26	2020-11-09
14.14	0.3801	0.43	140.6	0.3129	13.32	2020-11-10
14.23	0.3751	0.09	158.3	0.3312	13.38	2020-11-11
14.09	0.3604	-0.14	123.4	0.3306	13.43	2020-11-12
13.54	0.3797	-0.55	-43.04	0.2825	13.43	2020-11-13
13.46	0.3676	-0.08	-91.17	0.2352	13.43	2020-11-16
13.65	0.362	0.19	-58.37	0.2107	13.45	2020-11-17
14.63	0.4162	0.98	171.6	0.2672	13.52	2020-11-18
14.73	0.4079	0.1	211.6	0.3164	13.6	2020-11-19
14.49	0.408	-0.24	139.3	0.3322	13.66	2020-11-20
15.19	0.436	0.7	198.9	0.3967	13.76	2020-11-23
15.3	0.4242	0.11	205.3	0.4514	13.86	2020-11-24
15.06	0.4303	-0.24	157.7	0.47	13.94	2020-11-25
15.55	0.4353	0.49	159.2	0.5183	14.04	2020-11-26
15.7	0.4249	0.15	157.1	0.5622	14.15	2020-11-27
16.02	0.4745	0.32	187.8	0.6157	14.27	2020-11-30
16.46	0.4835	0.44	163.6	0.6857	14.41	2020-12-01
16.23	0.4854	-0.23	132.6	0.7144	14.53	2020-12-02
16.18	0.4814	-0.05	113.3	0.7248	14.63	2020-12-03
16.09	0.4763	-0.09	86.11	0.7175	14.73	2020-12-04
15.62	0.5016	-0.47	57.39	0.666	14.78	2020-12-07
15.44	0.4979	-0.18	39.91	0.6038	14.83	2020-12-08
15.58	0.4923	0.14	44.0	0.5593	14.88	2020-12-09
15.45	0.4865	-0.13	25.52	0.5078	14.91	2020-12-10
15.33	0.4839	-0.12	13.6	0.452	14.94	2020-12-11
15.64	0.4786	0.31	24.09	0.4279	14.98	2020-12-14
15.3	0.4944	-0.34	-31.32	0.377	15.01	2020-12-15
15.56	0.4877	0.26	-4.35	0.3535	15.04	2020-12-16
15.83	0.4993	0.27	4.44	0.3527	15.09	2020-12-17
15.59	0.4964	-0.24	-11.6	0.3289	15.12	2020-12-18
15.35	0.4888	-0.24	-74.41	0.2873	15.14	2020-12-21
15.1	0.4904	-0.25	-104.8	0.2315	15.14	2020-12-22
15.1	0.4853	0.0	-140.8	0.1852	15.13	2020-12-23
15.37	0.4807	0.27	-73.1	0.1683	15.15	2020-12-24
15.4	0.4828	0.03	-77.16	0.1556	15.17	2020-12-25
15.61	0.4861	0.21	-18.16	0.1605	15.19	2020-12-28
15.72	0.4743	0.11	54.51	0.1714	15.23	2020-12-29
15.93	0.4654	0.21	85.5	0.1947	15.27	2020-12-30
15.9	0.4664	-0.03	141.4	0.2083	15.31	2020-12-31
14.97	0.5045	-0.93	-143.2	0.1425	15.29	2021-01-04
14.37	0.5235	-0.6	-274.6	0.04138	15.23	2021-01-05
15.03	0.534	0.66	-152.2	0.01436	15.22	2021-01-06
15.32	0.523	0.29	-36.19	0.01615	15.23	2021-01-07
15.48	0.5135	0.16	16.25	0.03014	15.24	2021-01-08
15.63	0.5125	0.15	85.75	0.05272	15.27	2021-01-11
15.89	0.5023	0.26	97.71	0.09055	15.31	2021-01-12
16.08	0.4965	0.19	127.5	0.1343	15.36	2021-01-13
16.27	0.4931	0.19	163.3	0.1822	15.42	2021-01-14
17.3	0.5658	1.03	280.6	0.2999	15.54	2021-01-15
18.45	0.6168	1.15	286.6	0.4803	15.73	2021-01-18
18.2	0.6156	-0.25	226.7	0.5963	15.88	2021-01-19
17.69	0.6338	-0.51	160.8	0.6397	16.0	2021-01-20
17.84	0.6206	0.15	130.5	0.6784	16.12	2021-01-21
17.47	0.6306	-0.37	84.61	0.6714	16.21	2021-01-22
17.46	0.6334	-0.01	68.85	0.6575	16.29	2021-01-25
17.41	0.6182	-0.05	68.55	0.6352	16.36	2021-01-26
17.87	0.6283	0.46	81.17	0.6471	16.46	2021-01-27
17.68	0.6306	-0.19	57.69	0.6339	16.54	2021-01-28
17.6	0.6348	-0.08	58.63	0.61	16.61	2021-01-29
18.34	0.6759	0.74	75.07	0.6433	16.72	2021-02-01
17.98	0.6783	-0.36	73.4	0.6334	16.8	2021-02-02
18.81	0.7156	0.83	104.4	0.6846	16.93	2021-02-03
18.87	0.7173	0.06	131.2	0.7217	17.05	2021-02-04
19.63	0.7297	0.76	170.2	0.8032	17.22	2021-02-05
20.38	0.7704	0.75	211.3	0.9177	17.42	2021-02-08
20.43	0.7689	0.05	200.6	1.001	17.62	2021-02-09
20.3	0.8162	-0.13	167.9	1.044	17.79	2021-02-10
21.13	0.8357	0.83	182.8	1.133	18.01	2021-02-18
20.38	0.8553	-0.75	131.5	1.129	18.16	2021-02-19
19.67	0.8578	-0.71	67.91	1.057	18.26	2021-02-22
20.12	0.8551	0.45	78.51	1.024	18.38	2021-02-23
19.59	0.8426	-0.53	46.25	0.9445	18.46	2021-02-24
19.97	0.8345	0.38	56.33	0.9017	18.55	2021-02-25
18.81	0.8742	-1.16	1.737	0.7653	18.57	2021-02-26
18.98	0.8439	0.17	-11.67	0.6633	18.6	2021-03-01
18.95	0.8394	-0.03	-24.23	0.5735	18.62	2021-03-02
19.79	0.848	0.84	19.19	0.5635	18.69	2021-03-03
19.28	0.846	-0.51	-1.994	0.5086	18.73	2021-03-04
18.9	0.8484	-0.38	-65.82	0.4295	18.74	2021-03-05
18.11	0.8564	-0.79	-115.8	0.2996	18.7	2021-03-08
17.69	0.8545	-0.42	-166.7	0.1609	18.64	2021-03-09
17.44	0.8392	-0.25	-182.0	0.03049	18.56	2021-03-10
18.13	0.8564	0.69	-115.3	-0.01701	18.53	2021-03-11
18.23	0.8223	0.1	-89.48	-0.04605	18.51	2021-03-12
18.36	0.8129	0.13	-64.57	-0.05791	18.5	2021-03-15
18.75	0.8084	0.39	-38.58	-0.03543	18.52	2021-03-16
18.27	0.8014	-0.48	-60.06	-0.05571	18.5	2021-03-17
18.18	0.777	-0.09	-71.03	-0.07814	18.48	2021-03-18
17.69	0.7736	-0.49	-103.7	-0.1339	18.43	2021-03-19
18.01	0.7648	0.32	-76.22	-0.1506	18.4	2021-03-22
17.8	0.7516	-0.21	-90.06	-0.1786	18.36	2021-03-23
17.19	0.7493	-0.61	-133.5	-0.2472	18.29	2021-03-24
17.3	0.7244	0.11	-129.8	-0.2894	18.23	2021-03-25
17.7	0.7076	0.4	-91.2	-0.2873	18.19	2021-03-26
17.67	0.6892	-0.03	-78.62	-0.2847	18.16	2021-03-29
17.69	0.6643	0.02	-64.78	-0.2778	18.13	2021-03-30
18.36	0.6826	0.67	18.51	-0.2158	18.14	2021-03-31
18.34	0.6567	-0.02	55.32	-0.1664	18.16	2021-04-01
17.82	0.669	-0.52	-10.15	-0.1673	18.13	2021-04-02
18.06	0.6427	0.24	1.552	-0.1469	18.13	2021-04-06
17.75	0.6339	-0.31	-38.29	-0.154	18.1	2021-04-07
17.74	0.6101	-0.01	-59.77	-0.1586	18.08	2021-04-08
17.71	0.5879	-0.03	-48.45	-0.1628	18.06	2021-04-09
17.39	0.5745	-0.32	-99.92	-0.1897	18.01	2021-04-12
17.21	0.5763	-0.18	-133.3	-0.223	17.96	2021-04-13
16.53	0.5923	-0.68	-220.3	-0.3008	17.87	2021-04-14
15.89	0.6228	-0.64	-294.3	-0.4094	17.74	2021-04-15
15.92	0.5998	0.03	-244.0	-0.4874	17.62	2021-04-16
16.02	0.5919	0.1	-186.7	-0.535	17.52	2021-04-19
