Close	ATR	Momentum	CCI	MACD	EMA	Times
868.82	17.09	8.61	-8.322	-2.098	872.66	2019-06-21
871.15	16.52	2.33	39.27	-1.905	872.57	2019-06-24
877.67	16.57	6.52	52.13	-1.212	872.89	2019-06-25
866.96	16.5	-10.71	22.49	-1.51	872.51	2019-06-26
854.85	16.37	-12.11	-35.34	-2.692	871.37	2019-06-27
859.74	16.02	4.89	-37.32	-3.197	870.62	2019-06-28
869.52	15.87	9.78	22.13	-2.776	870.55	2019-07-01
878.37	15.57	8.85	75.57	-1.709	871.06	2019-07-02
893.04	16.39	14.67	174.5	0.3167	872.47	2019-07-03
892.81	15.68	-0.23	194.0	1.882	873.79	2019-07-04
876.51	16.14	-16.3	85.41	1.787	873.96	2019-07-05
884.19	15.67	7.68	72.3	2.304	874.62	2019-07-08
879.77	15.45	-4.42	73.7	2.331	874.95	2019-07-09
875.58	15.04	-4.19	7.354	1.991	874.99	2019-07-10
876.04	14.87	0.46	26.08	1.739	875.06	2019-07-11
872.32	14.37	-3.72	-14.98	1.224	874.88	2019-07-12
881.63	14.18	9.31	48.74	1.55	875.32	2019-07-15
878.84	13.76	-2.79	46.82	1.565	875.55	2019-07-16
880.7	13.74	1.86	39.36	1.708	875.88	2019-07-17
880.47	13.4	-0.23	44.74	1.781	876.18	2019-07-18
887.92	13.12	7.45	99.75	2.413	876.93	2019-07-19
882.56	12.98	-5.36	51.55	2.453	877.3	2019-07-22
882.56	12.62	0.0	72.99	2.456	877.64	2019-07-23
882.1	12.52	-0.46	49.13	2.394	877.92	2019-07-24
877.44	12.42	-4.66	19.89	1.946	877.89	2019-07-25
875.81	12.42	-1.63	-72.5	1.443	877.76	2019-07-26
879.3	12.78	3.49	1.915	1.311	877.86	2019-07-29
877.44	12.53	-1.86	-21.14	1.045	877.83	2019-07-30
879.54	12.43	2.1	-43.16	0.9911	877.94	2019-07-31
880.0	12.21	0.46	-48.63	0.9747	878.07	2019-08-01
865.33	13.05	-14.67	-148.2	-0.2196	877.25	2019-08-02
846.47	13.9	-18.86	-394.6	-2.657	875.27	2019-08-05
852.76	13.97	6.29	-298.2	-4.035	873.81	2019-08-06
833.2	14.68	-19.56	-275.6	-6.629	871.19	2019-08-07
843.21	14.35	10.01	-195.5	-7.787	869.39	2019-08-08
842.98	13.94	-0.23	-143.7	-8.624	867.68	2019-08-09
849.73	13.64	6.75	-92.9	-8.643	866.53	2019-08-12
851.83	13.6	2.1	-86.33	-8.392	865.58	2019-08-13
841.11	13.76	-10.72	-81.93	-8.955	864.0	2019-08-14
826.68	14.29	-14.43	-120.6	-10.44	861.59	2019-08-15
815.27	15.18	-11.41	-131.5	-12.4	858.6	2019-08-16
820.85	14.83	5.58	-128.3	-13.35	856.17	2019-08-19
810.61	15.0	-10.24	-129.6	-14.76	853.23	2019-08-20
816.66	14.6	6.05	-123.5	-15.21	850.87	2019-08-21
814.57	14.4	-2.09	-117.0	-15.56	848.53	2019-08-22
805.95	14.47	-8.62	-116.5	-16.34	845.78	2019-08-23
817.59	14.52	11.64	-101.8	-15.84	843.96	2019-08-27
822.48	14.18	4.89	-67.01	-14.88	842.58	2019-08-28
820.16	14.0	-2.32	-57.02	-14.14	841.13	2019-08-29
837.62	14.41	17.46	-8.525	-12.0	840.9	2019-08-30
853.22	14.93	15.6	93.63	-8.95	841.7	2019-09-02
870.22	15.14	17.0	159.2	-5.1	843.54	2019-09-03
865.1	15.43	-5.12	160.8	-2.434	844.93	2019-09-04
858.35	15.27	-6.75	104.6	-0.8565	845.79	2019-09-05
858.11	15.26	-0.24	83.86	0.3704	846.59	2019-09-06
840.42	15.57	-17.69	44.72	-0.08379	846.19	2019-09-09
856.72	15.85	16.3	61.9	0.8616	846.87	2019-09-10
870.22	16.15	13.5	106.8	2.669	848.38	2019-09-11
874.65	16.03	4.43	121.3	4.409	850.07	2019-09-12
867.66	15.85	-6.99	86.65	5.164	851.21	2019-09-13
863.7	15.73	-3.96	62.87	5.38	852.01	2019-09-16
863.7	15.39	0.0	59.92	5.489	852.77	2019-09-17
869.06	15.34	5.36	72.27	5.939	853.82	2019-09-18
864.17	15.32	-4.89	49.8	5.834	854.49	2019-09-19
863.93	15.06	-0.24	67.68	5.666	855.1	2019-09-20
858.11	14.7	-5.82	36.84	5.005	855.29	2019-09-23
845.77	15.43	-12.34	-21.95	3.446	854.68	2019-09-24
832.5	15.76	-13.27	-124.3	1.127	853.24	2019-09-25
834.83	15.96	2.33	-130.3	-0.5171	852.06	2019-09-26
854.15	16.75	19.32	-57.52	-0.258	852.19	2019-09-27
856.95	16.55	2.8	-23.96	0.1712	852.5	2019-09-30
856.25	16.24	-0.7	-5.936	0.4497	852.74	2019-10-01
826.91	17.17	-29.34	-163.0	-1.678	851.07	2019-10-02
812.01	17.51	-14.9	-241.9	-4.514	848.55	2019-10-03
815.96	16.89	3.95	-199.2	-6.37	846.45	2019-10-04
822.48	16.58	6.52	-149.6	-7.231	844.9	2019-10-07
815.96	16.01	-6.52	-124.8	-8.343	843.04	2019-10-08
811.07	16.02	-4.89	-114.1	-9.51	840.97	2019-10-09
805.72	16.34	-5.35	-126.5	-10.74	838.7	2019-10-10
804.79	16.22	-0.93	-120.8	-11.66	836.51	2019-10-11
801.99	16.39	-2.8	-115.4	-12.47	834.29	2019-10-14
804.32	16.15	2.33	-102.4	-12.77	832.35	2019-10-15
801.29	16.06	-3.03	-86.17	-13.11	830.35	2019-10-16
797.1	15.64	-4.19	-97.27	-13.56	828.2	2019-10-17
783.6	15.87	-13.5	-118.2	-14.83	825.33	2019-10-18
790.12	16.0	6.52	-113.2	-15.14	823.05	2019-10-21
785.69	15.79	-4.43	-118.2	-15.56	820.64	2019-10-22
789.18	15.23	3.49	-101.0	-15.44	818.61	2019-10-23
788.72	14.72	-0.46	-90.87	-15.2	816.68	2019-10-24
785.46	14.53	-3.26	-95.22	-15.1	814.67	2019-10-25
781.5	14.66	-3.96	-105.0	-15.17	812.53	2019-10-28
782.2	14.28	0.7	-108.2	-14.99	810.57	2019-10-29
786.86	13.94	4.66	-82.46	-14.31	809.04	2019-10-30
783.6	13.63	-3.26	-69.96	-13.87	807.4	2019-10-31
786.62	13.14	3.02	-62.43	-13.13	806.06	2019-11-01
790.58	13.23	3.96	-33.17	-12.09	805.06	2019-11-04
777.77	13.63	-12.81	-100.2	-12.15	803.3	2019-11-05
772.88	13.54	-4.89	-118.5	-12.45	801.34	2019-11-06
811.31	17.46	38.43	202.8	-9.483	801.98	2019-11-07
836.46	18.98	25.15	254.2	-5.041	804.21	2019-11-08
841.11	18.72	4.65	238.2	-1.133	806.59	2019-11-11
842.74	18.21	1.63	199.7	2.073	808.92	2019-11-12
843.44	17.89	0.7	167.6	4.616	811.15	2019-11-13
833.43	17.65	-10.01	121.7	5.758	812.58	2019-11-14
830.4	17.2	-3.03	80.48	6.345	813.73	2019-11-15
823.65	16.87	-6.75	69.05	6.194	814.37	2019-11-18
817.59	16.36	-6.06	43.72	5.522	814.58	2019-11-19
822.95	15.98	5.36	37.17	5.36	815.12	2019-11-20
813.74	16.38	-9.21	6.467	4.437	815.03	2019-11-21
819.56	16.2	5.82	24.55	4.128	815.32	2019-11-22
825.61	15.65	6.05	40.53	4.321	815.99	2019-11-25
862.41	17.39	36.8	124.7	7.359	818.98	2019-11-26
864.28	16.63	1.87	151.1	9.804	821.91	2019-11-27
855.43	16.54	-8.85	117.2	10.9	824.07	2019-11-28
851.7	16.26	-3.73	88.12	11.34	825.85	2019-11-29
850.07	16.18	-1.63	72.43	11.43	827.41	2019-12-02
846.11	15.97	-3.96	58.33	11.05	828.62	2019-12-03
855.89	15.69	9.78	80.31	11.4	830.38	2019-12-04
855.89	15.52	0.0	78.38	11.55	832.02	2019-12-05
869.86	15.43	13.97	128.5	12.65	834.47	2019-12-06
874.29	15.32	4.43	143.3	13.72	837.04	2019-12-09
876.85	15.28	2.56	123.5	14.61	839.6	2019-12-10
866.14	15.07	-10.71	96.7	14.28	841.32	2019-12-11
858.22	15.12	-7.92	66.5	13.23	842.41	2019-12-12
873.13	15.69	14.91	79.27	13.45	844.39	2019-12-13
871.03	15.35	-2.1	98.74	13.3	846.11	2019-12-16
876.15	15.42	5.12	81.8	13.44	848.05	2019-12-17
890.59	15.51	14.44	137.3	14.54	850.79	2019-12-18
887.8	15.25	-2.79	145.7	15.02	853.18	2019-12-19
892.46	15.04	4.66	152.3	15.6	855.71	2019-12-20
897.35	14.79	4.89	172.8	16.26	858.4	2019-12-23
895.02	14.59	-2.33	152.2	16.41	860.76	2019-12-24
902.94	14.72	7.92	132.0	16.97	863.48	2019-12-27
900.61	14.29	-2.33	124.5	17.03	865.88	2019-12-30
885.24	14.37	-15.37	60.67	15.66	867.13	2019-12-31
895.25	14.59	10.01	71.63	15.2	868.94	2020-01-02
896.18	14.48	0.93	80.16	14.75	870.7	2020-01-03
900.84	14.64	4.66	73.55	14.59	872.64	2020-01-06
889.2	15.36	-11.64	57.96	13.38	873.71	2020-01-07
901.77	16.06	12.57	42.83	13.28	875.52	2020-01-08
913.42	15.79	11.65	125.2	13.98	877.97	2020-01-09
914.81	15.58	1.39	149.7	14.47	880.34	2020-01-10
918.54	15.42	3.73	149.7	15.0	882.81	2020-01-13
915.75	15.22	-2.79	148.3	15.01	884.93	2020-01-14
920.64	15.13	4.89	139.3	15.25	887.24	2020-01-15
921.33	14.43	0.69	136.6	15.31	889.44	2020-01-16
929.25	14.18	7.92	146.9	15.82	892.01	2020-01-17
933.21	13.8	3.96	148.6	16.35	894.66	2020-01-20
931.58	13.66	-1.63	118.9	16.45	897.05	2020-01-21
922.73	13.67	-8.85	88.38	15.63	898.7	2020-01-22
911.09	13.82	-11.64	22.89	13.89	899.5	2020-01-23
922.5	13.87	11.41	51.29	13.28	900.99	2020-01-24
908.29	14.26	-14.21	-6.635	11.51	901.46	2020-01-27
923.66	14.39	15.37	46.88	11.22	902.89	2020-01-28
930.42	14.44	6.76	81.3	11.4	904.67	2020-01-29
927.16	14.19	-3.26	84.67	11.16	906.12	2020-01-30
923.2	13.99	-3.96	68.68	10.52	907.22	2020-01-31
920.17	13.96	-3.03	50.59	9.664	908.05	2020-02-03
926.69	13.89	6.52	82.89	9.401	909.26	2020-02-04
932.98	14.17	6.29	100.3	9.589	910.79	2020-02-05
918.07	16.11	-14.91	4.549	8.438	911.26	2020-02-06
919.94	15.87	1.87	-78.75	7.589	911.82	2020-02-07
919.94	15.27	0.0	-44.56	6.838	912.34	2020-02-10
915.28	14.86	-4.66	-70.05	5.799	912.53	2020-02-11
915.28	14.66	0.0	-103.2	4.92	912.71	2020-02-12
907.13	14.76	-8.15	-152.0	3.524	912.35	2020-02-13
915.05	14.75	7.92	-107.4	3.023	912.52	2020-02-14
918.54	14.51	3.49	-30.58	2.874	912.91	2020-02-17
926.92	14.69	8.38	70.64	3.392	913.81	2020-02-18
924.83	14.77	-2.09	109.9	3.594	914.53	2020-02-19
921.33	14.46	-3.5	-0.1652	3.431	914.96	2020-02-20
918.07	14.13	-3.26	-43.36	3.005	915.16	2020-02-21
897.11	15.17	-20.96	-252.7	0.9643	914.0	2020-02-24
878.71	16.0	-18.4	-280.6	-2.113	911.72	2020-02-25
874.99	16.72	-3.72	-284.8	-4.797	909.35	2020-02-26
849.6	17.54	-25.39	-276.5	-8.87	905.5	2020-02-27
821.66	19.18	-27.94	-288.0	-14.19	900.09	2020-02-28
827.94	20.17	6.28	-192.7	-17.69	895.43	2020-03-02
846.58	20.46	18.64	-127.6	-18.75	892.28	2020-03-03
851.23	19.93	4.65	-96.62	-19.0	889.63	2020-03-04
848.67	19.84	-2.56	-89.27	-19.17	886.99	2020-03-05
821.89	20.98	-26.78	-118.0	-21.23	882.79	2020-03-06
789.52	22.48	-32.37	-152.1	-25.18	876.77	2020-03-09
789.28	22.89	-0.24	-130.8	-28.01	871.13	2020-03-10
775.31	23.65	-13.97	-131.5	-31.02	864.95	2020-03-11
709.4	26.87	-65.91	-194.4	-38.29	854.91	2020-03-12
708.0	27.89	-1.4	-176.6	-43.65	845.43	2020-03-13
677.26	30.34	-30.74	-197.4	-49.81	834.58	2020-03-16
688.67	31.87	11.41	-149.5	-53.16	825.17	2020-03-17
644.19	34.48	-44.48	-166.3	-58.73	813.49	2020-03-18
627.89	38.22	-16.3	-152.3	-63.72	801.52	2020-03-19
660.03	40.87	32.14	-112.9	-64.34	792.39	2020-03-20
617.41	44.02	-42.62	-132.4	-67.49	781.1	2020-03-23
666.08	44.35	48.67	-86.27	-65.31	773.68	2020-03-24
680.05	48.09	13.97	-47.99	-61.74	767.64	2020-03-25
707.07	47.88	27.02	-42.27	-56.09	763.73	2020-03-26
706.84	46.65	-0.23	-27.54	-51.04	760.06	2020-03-27
722.21	45.98	15.37	-17.85	-45.27	757.62	2020-03-30
763.9	48.11	41.69	18.93	-36.91	758.03	2020-03-31
723.61	48.87	-40.29	24.9	-33.16	755.8	2020-04-01
709.17	47.41	-14.44	8.043	-30.99	752.8	2020-04-02
715.45	45.62	6.28	8.02	-28.44	750.39	2020-04-03
752.25	45.0	36.8	74.19	-23.18	750.51	2020-04-06
795.8	45.64	43.55	160.9	-15.32	753.43	2020-04-07
792.78	44.3	-3.02	166.5	-9.227	755.97	2020-04-08
802.09	42.91	9.31	159.2	-3.607	758.94	2020-04-09
808.38	41.61	6.29	140.7	1.339	762.13	2020-04-14
774.84	41.55	-33.54	99.37	2.523	762.95	2020-04-15
780.2	40.29	5.36	80.87	3.85	764.07	2020-04-16
795.8	39.69	15.6	95.61	6.09	766.11	2020-04-17
802.09	37.8	6.29	93.12	8.277	768.43	2020-04-20
782.3	36.68	-19.79	67.61	8.318	769.33	2020-04-21
794.41	35.57	12.11	67.52	9.221	770.95	2020-04-22
800.93	34.28	6.52	69.35	10.34	772.88	2020-04-23
797.43	33.03	-3.5	65.94	10.83	774.46	2020-04-24
796.97	32.03	-0.46	69.45	11.04	775.92	2020-04-27
820.96	32.27	23.99	89.02	13.0	778.82	2020-04-28
826.31	31.1	5.35	111.1	14.82	781.89	2020-04-29
829.34	29.98	3.03	120.2	16.31	784.95	2020-04-30
809.54	29.48	-19.8	79.61	15.71	786.53	2020-05-01
772.51	30.02	-37.03	-39.2	12.11	785.63	2020-05-04
767.16	29.27	-5.35	-119.6	8.729	784.44	2020-05-05
747.13	29.21	-20.03	-202.4	4.38	782.03	2020-05-06
751.09	28.14	3.96	-185.6	1.239	780.04	2020-05-07
765.99	27.36	14.9	-122.5	-0.04832	779.13	2020-05-11
771.35	26.71	5.36	-71.83	-0.6284	778.63	2020-05-12
747.13	27.18	-24.22	-111.8	-3.008	776.59	2020-05-13
733.39	27.17	-13.74	-167.3	-5.934	773.81	2020-05-14
742.94	26.46	9.55	-116.7	-7.397	771.82	2020-05-15
754.12	26.18	11.18	-72.88	-7.567	770.67	2020-05-18
746.66	25.95	-7.46	-75.97	-8.209	769.13	2020-05-19
737.81	25.63	-8.85	-86.6	-9.325	767.1	2020-05-20
739.91	26.58	2.1	-60.44	-9.925	765.35	2020-05-21
741.31	25.89	1.4	-88.6	-10.17	763.8	2020-05-22
755.75	25.34	14.44	-48.64	-9.095	763.28	2020-05-26
774.84	25.76	19.09	-10.9	-6.626	764.03	2020-05-27
800.46	26.41	25.62	78.71	-2.572	766.38	2020-05-28
784.16	25.76	-16.3	86.98	-0.6668	767.52	2020-05-29
792.31	25.3	8.15	125.2	1.483	769.12	2020-06-01
781.83	25.02	-10.48	116.1	2.315	769.94	2020-06-02
802.79	24.93	20.96	135.4	4.613	772.06	2020-06-03
799.3	24.74	-3.49	116.4	6.082	773.82	2020-06-04
797.43	23.88	-1.87	110.0	7.014	775.34	2020-06-05
808.85	24.11	11.42	112.6	8.576	777.5	2020-06-08
782.99	24.43	-25.86	56.9	7.638	777.86	2020-06-09
789.98	23.65	6.99	54.22	7.375	778.64	2020-06-10
776.71	22.91	-13.27	25.02	6.025	778.52	2020-06-11
780.2	22.87	3.49	3.651	5.178	778.62	2020-06-12
782.53	22.7	2.33	1.848	4.641	778.88	2020-06-15
813.97	23.73	31.44	107.9	6.675	781.14	2020-06-16
831.9	24.2	17.93	148.6	9.624	784.42	2020-06-17
788.58	25.65	-43.32	41.67	8.368	784.68	2020-06-18
804.89	25.58	16.31	70.77	8.59	785.99	2020-06-19
784.39	25.23	-20.5	3.19	7.031	785.88	2020-06-22
789.51	25.49	5.12	22.39	6.137	786.12	2020-06-23
780.43	25.04	-9.08	-65.05	4.643	785.75	2020-06-24
777.63	24.29	-2.8	-128.6	3.196	785.23	2020-06-25
779.5	23.42	1.87	-89.61	2.175	784.86	2020-06-26
783.22	23.16	3.72	-100.1	1.647	784.75	2020-06-29
777.63	22.25	-5.59	-72.92	0.7692	784.29	2020-06-30
784.62	21.75	6.99	-61.5	0.6299	784.31	2020-07-01
783.46	21.87	-1.16	-36.42	0.4211	784.26	2020-07-02
777.86	22.16	-5.6	-42.84	-0.1941	783.85	2020-07-03
775.53	21.71	-2.33	-65.19	-0.8597	783.31	2020-07-06
773.9	20.76	-1.63	-97.23	-1.501	782.7	2020-07-07
740.12	21.84	-33.78	-222.4	-4.682	779.96	2020-07-08
730.57	21.51	-9.55	-263.5	-7.882	776.77	2020-07-09
731.5	21.49	0.93	-248.5	-10.23	773.85	2020-07-10
747.58	21.53	16.08	-131.3	-10.66	772.15	2020-07-13
761.79	21.76	14.21	-78.5	-9.749	771.49	2020-07-14
766.45	20.85	4.66	-36.13	-8.551	771.16	2020-07-15
751.77	20.61	-14.68	-66.0	-8.686	769.91	2020-07-16
753.87	19.76	2.1	-60.72	-8.525	768.87	2020-07-17
756.66	19.15	2.79	-53.1	-8.079	768.09	2020-07-20
756.2	18.78	-0.46	-30.66	-7.675	767.32	2020-07-21
760.16	18.76	3.96	-7.779	-6.954	766.86	2020-07-22
767.85	20.0	7.69	58.18	-5.697	766.92	2020-07-23
788.58	20.43	20.73	85.37	-2.994	768.32	2020-07-24
774.37	19.99	-14.21	67.13	-1.975	768.71	2020-07-27
776.47	20.16	2.1	66.2	-0.9869	769.21	2020-07-28
779.26	19.65	2.79	76.88	0.02106	769.86	2020-07-29
769.24	20.06	-10.02	47.57	0.01123	769.82	2020-07-30
758.53	19.88	-10.71	12.2	-0.851	769.09	2020-07-31
774.6	20.1	16.07	29.96	-0.2348	769.45	2020-08-03
772.74	19.38	-1.86	59.22	0.1022	769.66	2020-08-04
775.77	18.93	3.03	67.21	0.6068	770.05	2020-08-05
771.34	18.69	-4.43	24.67	0.6418	770.14	2020-08-06
780.43	18.34	9.09	70.75	1.387	770.8	2020-08-07
787.88	18.33	7.45	102.0	2.549	771.9	2020-08-10
795.8	18.12	7.92	188.6	4.063	773.44	2020-08-11
804.89	18.09	9.09	193.1	5.928	775.47	2020-08-12
801.39	17.75	-3.5	167.3	7.042	777.14	2020-08-13
795.1	17.44	-6.29	119.9	7.332	778.3	2020-08-14
802.33	17.65	7.23	108.7	8.054	779.85	2020-08-17
780.43	18.47	-21.9	63.99	6.78	779.89	2020-08-18
786.02	18.0	5.59	7.981	6.15	780.29	2020-08-19
781.82	17.36	-4.2	-4.304	5.252	780.38	2020-08-20
778.33	16.8	-3.49	-19.83	4.21	780.25	2020-08-21
787.65	16.85	9.32	13.85	4.089	780.73	2020-08-24
799.06	16.63	11.41	91.55	4.858	781.91	2020-08-25
796.97	16.6	-2.09	74.65	5.238	782.88	2020-08-26
801.39	16.6	4.42	85.31	5.829	784.08	2020-08-27
794.17	16.4	-7.22	79.47	5.65	784.73	2020-08-28
777.63	16.49	-16.54	-29.81	4.125	784.27	2020-09-01
788.81	16.73	11.18	-18.75	3.776	784.56	2020-09-02
786.25	17.18	-2.56	16.9	3.255	784.67	2020-09-03
785.32	17.17	-0.93	-20.58	2.735	784.71	2020-09-04
794.17	16.81	8.85	11.82	3.003	785.32	2020-09-07
799.3	16.59	5.13	82.96	3.588	786.23	2020-09-08
809.78	16.72	10.48	123.0	4.841	787.75	2020-09-09
800.69	16.54	-9.09	131.5	5.043	788.58	2020-09-10
800.46	15.92	-0.23	86.76	5.125	789.35	2020-09-11
798.37	15.48	-2.09	72.99	4.964	789.93	2020-09-14
803.02	15.13	4.65	71.95	5.153	790.77	2020-09-15
803.02	14.78	0.0	80.16	5.242	791.56	2020-09-16
806.52	14.8	3.5	88.91	5.531	792.53	2020-09-17
810.48	14.45	3.96	114.6	6.01	793.69	2020-09-18
781.36	15.91	-29.12	-88.82	3.994	792.89	2020-09-21
782.99	15.94	1.63	-152.8	2.499	792.25	2020-09-22
785.79	15.85	2.8	-59.92	1.523	791.84	2020-09-23
782.29	15.48	-3.5	-108.8	0.4615	791.22	2020-09-24
780.19	16.21	-2.1	-82.47	-0.5429	790.51	2020-09-25
778.8	16.11	-1.39	-84.03	-1.435	789.75	2020-09-28
771.11	16.13	-7.69	-149.6	-2.73	788.55	2020-09-29
774.84	15.72	3.73	-141.4	-3.417	787.67	2020-09-30
786.02	15.81	11.18	-54.9	-3.024	787.56	2020-10-01
787.88	15.61	1.86	-61.55	-2.533	787.58	2020-10-02
786.95	15.36	-0.93	-25.33	-2.194	787.54	2020-10-05
790.44	14.91	3.49	-28.51	-1.625	787.73	2020-10-06
774.6	15.43	-15.84	-91.0	-2.424	786.88	2020-10-07
771.57	14.98	-3.03	-119.2	-3.264	785.89	2020-10-08
782.76	15.07	11.19	-82.05	-2.993	785.69	2020-10-09
778.33	15.56	-4.43	-57.16	-3.099	785.22	2020-10-12
767.38	15.23	-10.95	-127.9	-4.021	784.06	2020-10-13
754.34	15.51	-13.04	-196.9	-5.737	782.15	2020-10-14
743.15	15.63	-11.19	-274.5	-7.909	779.63	2020-10-15
752.47	15.51	9.32	-186.4	-8.778	777.88	2020-10-16
750.61	15.64	-1.86	-161.7	-9.506	776.12	2020-10-19
750.61	15.9	0.0	-122.9	-9.969	774.47	2020-10-20
737.56	15.82	-13.05	-155.0	-11.26	772.09	2020-10-21
743.85	15.74	6.29	-140.8	-11.64	770.27	2020-10-22
747.58	15.7	3.73	-105.0	-11.51	768.81	2020-10-23
733.83	15.67	-13.75	-109.9	-12.37	766.55	2020-10-26
733.83	15.55	0.0	-110.9	-12.9	764.44	2020-10-27
726.61	15.39	-7.22	-124.5	-13.75	762.0	2020-10-28
702.62	16.32	-23.99	-160.8	-16.17	758.17	2020-10-29
693.3	16.49	-9.32	-201.3	-18.63	753.98	2020-10-30
700.75	16.11	7.45	-165.6	-19.75	750.55	2020-11-02
714.73	15.96	13.98	-108.0	-19.28	748.24	2020-11-03
737.33	17.96	22.6	-64.04	-16.9	747.53	2020-11-04
759.46	20.7	22.13	102.1	-13.07	748.3	2020-11-05
752.24	21.37	-7.22	77.76	-10.5	748.56	2020-11-06
783.22	22.89	30.98	132.3	-5.89	750.79	2020-11-09
793.71	22.49	10.49	161.3	-1.377	753.56	2020-11-10
790.21	22.11	-3.5	159.9	1.895	755.93	2020-11-11
791.61	21.78	1.4	133.2	4.548	758.23	2020-11-12
782.99	20.99	-8.62	103.3	5.888	759.83	2020-11-13
789.98	20.44	6.99	98.51	7.428	761.77	2020-11-16
784.39	20.24	-5.59	86.74	8.104	763.23	2020-11-17
785.09	19.69	0.7	72.26	8.597	764.64	2020-11-18
752.1	20.64	-32.99	16.03	6.254	763.83	2020-11-19
752.57	20.13	0.47	5.727	4.384	763.11	2020-11-20
746.98	20.19	-5.59	-3.684	2.423	762.07	2020-11-23
752.8	19.42	5.82	-10.1	1.324	761.47	2020-11-24
759.09	18.85	6.29	5.72	0.9491	761.31	2020-11-25
749.77	18.35	-9.32	-19.45	-0.09886	760.57	2020-11-26
744.41	18.4	-5.36	-49.05	-1.346	759.53	2020-11-27
743.02	18.0	-1.39	-66.26	-2.419	758.46	2020-11-30
761.66	18.43	18.64	-33.68	-1.745	758.67	2020-12-01
760.96	17.9	-0.7	-47.94	-1.253	758.82	2020-12-02
761.89	17.57	0.93	-41.68	-0.7793	759.01	2020-12-03
767.25	18.13	5.36	-6.452	0.02851	759.55	2020-12-04
762.59	17.79	-4.66	-6.553	0.2893	759.74	2020-12-07
754.9	17.59	-7.69	-52.6	-0.123	759.43	2020-12-08
765.38	17.22	10.48	-11.13	0.3913	759.81	2020-12-09
764.69	16.86	-0.69	20.97	0.7347	760.13	2020-12-10
769.11	16.78	4.42	9.908	1.348	760.71	2020-12-11
757.0	17.05	-12.11	7.453	0.8472	760.47	2020-12-14
760.96	16.72	3.96	29.75	0.761	760.5	2020-12-15
763.75	16.21	2.79	67.77	0.9073	760.71	2020-12-16
773.77	16.15	10.02	144.5	1.811	761.55	2020-12-17
772.37	15.63	-1.4	129.3	2.387	762.25	2020-12-18
765.38	16.43	-6.99	28.97	2.253	762.45	2020-12-21
771.68	16.07	6.3	112.6	2.625	763.05	2020-12-22
780.06	16.29	8.38	162.3	3.555	764.15	2020-12-23
789.62	17.67	9.56	179.4	5.006	765.79	2020-12-24
804.06	18.64	14.44	306.6	7.237	768.26	2020-12-29
792.64	18.27	-11.42	223.0	7.992	769.83	2020-12-30
785.65	18.61	-6.99	125.8	7.935	770.85	2020-12-31
793.34	18.7	7.69	154.0	8.413	772.3	2021-01-04
788.22	18.48	-5.12	97.23	8.283	773.33	2021-01-05
796.84	18.03	8.62	98.47	8.775	774.85	2021-01-06
792.41	17.72	-4.43	89.75	8.707	775.98	2021-01-07
788.92	17.65	-3.49	53.27	8.276	776.81	2021-01-08
789.62	16.99	0.7	64.86	7.9	777.64	2021-01-11
771.91	17.46	-17.71	-1.431	6.102	777.27	2021-01-12
774.24	16.79	2.33	-31.88	4.81	777.08	2021-01-13
782.39	16.74	8.15	-6.786	4.393	777.42	2021-01-14
775.17	16.66	-7.22	-37.37	3.441	777.27	2021-01-15
774.94	16.27	-0.23	-37.21	2.637	777.12	2021-01-18
772.84	16.22	-2.1	-51.1	1.809	776.85	2021-01-19
771.91	16.21	-0.93	-82.88	1.066	776.53	2021-01-20
783.09	16.22	11.18	-21.9	1.364	776.95	2021-01-21
777.73	16.56	-5.36	-5.971	1.154	777.0	2021-01-22
780.76	16.24	3.03	-51.93	1.218	777.24	2021-01-25
780.76	16.11	0.0	-32.64	1.254	777.47	2021-01-26
770.04	16.41	-10.72	-73.73	0.4128	776.99	2021-01-27
801.5	17.9	31.46	142.5	2.259	778.57	2021-01-28
802.43	18.45	0.93	145.2	3.754	780.11	2021-01-29
819.9	18.38	17.47	233.8	6.276	782.68	2021-02-01
832.95	18.73	13.05	273.5	9.221	785.92	2021-02-02
832.25	18.24	-0.7	211.2	11.37	788.91	2021-02-03
837.61	17.98	5.36	182.3	13.35	792.05	2021-02-04
842.27	18.16	4.66	155.5	15.12	795.29	2021-02-05
839.94	18.81	-2.33	130.1	16.15	798.17	2021-02-08
850.89	18.94	10.95	133.0	17.64	801.57	2021-02-09
855.09	18.46	4.2	128.6	18.95	805.03	2021-02-10
844.37	18.59	-10.72	95.54	18.9	807.57	2021-02-11
846.47	18.07	2.1	79.04	18.82	810.08	2021-02-12
858.12	17.98	11.65	91.53	19.46	813.17	2021-02-15
866.74	17.81	8.62	101.4	20.44	816.63	2021-02-16
871.4	17.79	4.66	103.6	21.34	820.16	2021-02-17
872.56	17.33	1.16	112.3	21.89	823.54	2021-02-18
868.83	16.66	-3.73	103.8	21.78	826.47	2021-02-19
863.01	16.64	-5.82	75.54	20.98	828.82	2021-02-22
860.91	16.36	-2.1	79.86	19.95	830.89	2021-02-23
850.66	16.59	-10.25	41.42	18.1	832.17	2021-02-24
855.79	17.25	5.13	4.982	16.85	833.69	2021-02-25
846.93	16.92	-8.86	-10.51	14.97	834.55	2021-02-26
865.11	17.01	18.18	48.3	14.78	836.52	2021-03-01
