Close	ATR	Momentum	CCI	MACD	EMA	Times
48.93	0.5728	-0.13	63.88	0.6549	47.98	2023-04-28
49.13	0.5691	0.2	92.48	0.6332	48.06	2023-05-01
49.0	0.5777	-0.13	23.79	0.5985	48.12	2023-05-02
48.81	0.5786	-0.19	35.27	0.5494	48.16	2023-05-03
48.95	0.5723	0.14	21.01	0.5159	48.21	2023-05-04
49.37	0.5821	0.42	88.89	0.5172	48.29	2023-05-05
49.68	0.5848	0.31	152.8	0.5371	48.38	2023-05-08
49.77	0.5623	0.09	168.0	0.5537	48.47	2023-05-09
49.63	0.5943	-0.14	138.3	0.5492	48.54	2023-05-10
49.81	0.5811	0.18	128.4	0.5539	48.62	2023-05-11
49.8	0.5711	-0.01	144.5	0.5504	48.7	2023-05-12
49.41	0.5874	-0.39	76.62	0.5102	48.75	2023-05-15
48.73	0.599	-0.68	-70.59	0.4187	48.74	2023-05-16
48.65	0.6127	-0.08	-106.0	0.3359	48.74	2023-05-17
49.28	0.6789	0.63	37.32	0.3174	48.77	2023-05-18
48.77	0.6854	-0.51	-81.41	0.2587	48.77	2023-05-19
48.34	0.6779	-0.43	-143.7	0.1754	48.74	2023-05-22
48.25	0.6709	-0.09	-172.0	0.1009	48.71	2023-05-23
48.03	0.6751	-0.22	-179.5	0.0239	48.67	2023-05-24
47.55	0.6862	-0.48	-200.9	-0.07501	48.6	2023-05-25
47.63	0.6686	0.08	-169.1	-0.1453	48.53	2023-05-26
47.52	0.6601	-0.11	-141.0	-0.2074	48.47	2023-05-30
47.78	0.6665	0.26	-117.6	-0.233	48.42	2023-05-31
47.96	0.6646	0.18	-83.43	-0.2361	48.39	2023-06-01
48.41	0.6622	0.45	-42.42	-0.1999	48.4	2023-06-02
48.73	0.6713	0.32	13.5	-0.1437	48.42	2023-06-05
48.73	0.6626	0.0	-1.672	-0.09804	48.44	2023-06-06
48.8	0.646	0.07	14.3	-0.05558	48.46	2023-06-07
49.5	0.6613	0.7	75.26	0.03416	48.53	2023-06-08
49.8	0.6634	0.3	122.7	0.128	48.61	2023-06-09
50.13	0.6445	0.33	156.8	0.2264	48.71	2023-06-12
50.52	0.6321	0.39	179.6	0.332	48.82	2023-06-13
51.03	0.6341	0.51	193.2	0.4517	48.97	2023-06-14
51.31	0.6209	0.28	178.5	0.5626	49.12	2023-06-15
50.6	0.643	-0.71	128.2	0.5865	49.21	2023-06-16
50.15	0.6356	-0.45	77.81	0.5626	49.27	2023-06-20
50.25	0.6367	0.1	67.58	0.5455	49.34	2023-06-21
50.67	0.629	0.42	78.94	0.5593	49.42	2023-06-22
50.57	0.6134	-0.1	73.65	0.5558	49.5	2023-06-23
50.44	0.6039	-0.13	57.69	0.5364	49.56	2023-06-26
50.26	0.6022	-0.18	47.88	0.5007	49.6	2023-06-27
50.53	0.587	0.27	52.21	0.4885	49.66	2023-06-28
50.19	0.5958	-0.34	18.4	0.4463	49.7	2023-06-29
51.13	0.629	0.94	83.72	0.4832	49.79	2023-06-30
51.47	0.6326	0.34	120.0	0.5336	49.9	2023-07-03
51.44	0.6288	-0.03	133.8	0.5647	50.0	2023-07-05
51.11	0.6146	-0.33	98.08	0.5563	50.07	2023-07-06
49.93	0.6557	-1.18	-47.22	0.4492	50.06	2023-07-07
50.39	0.656	0.46	-34.49	0.3969	50.08	2023-07-10
50.31	0.6478	-0.08	-56.55	0.345	50.1	2023-07-11
50.44	0.6301	0.13	-26.74	0.3108	50.12	2023-07-12
50.14	0.6293	-0.3	-73.14	0.2565	50.12	2023-07-13
50.31	0.6101	0.17	-78.37	0.2247	50.13	2023-07-14
50.38	0.5937	0.07	-58.59	0.2027	50.15	2023-07-17
50.28	0.5934	-0.1	-45.55	0.1752	50.16	2023-07-18
50.3	0.5846	0.02	-57.92	0.1533	50.17	2023-07-19
51.23	0.6107	0.93	85.68	0.2085	50.23	2023-07-20
51.52	0.5978	0.29	156.0	0.2726	50.32	2023-07-21
51.82	0.5994	0.3	152.9	0.3436	50.41	2023-07-24
51.78	0.6087	-0.04	148.3	0.3921	50.5	2023-07-25
51.97	0.6059	0.19	143.2	0.4408	50.6	2023-07-26
51.78	0.5977	-0.19	119.4	0.4588	50.67	2023-07-27
52.02	0.5964	0.24	119.0	0.4868	50.76	2023-07-28
52.01	0.5938	-0.01	97.24	0.5024	50.84	2023-07-31
51.76	0.5864	-0.25	80.4	0.4889	50.9	2023-08-01
51.8	0.5888	0.04	72.92	0.476	50.96	2023-08-02
51.81	0.5696	0.01	58.87	0.4613	51.01	2023-08-03
51.51	0.5818	-0.3	46.48	0.4205	51.05	2023-08-04
52.21	0.6073	0.7	82.69	0.4396	51.12	2023-08-07
52.26	0.6132	0.05	86.76	0.4536	51.19	2023-08-08
52.35	0.603	0.09	102.0	0.4666	51.27	2023-08-09
52.32	0.5999	-0.03	99.77	0.469	51.34	2023-08-10
52.63	0.5971	0.31	113.4	0.4903	51.42	2023-08-11
52.24	0.638	-0.39	96.64	0.4703	51.47	2023-08-14
51.97	0.636	-0.27	41.13	0.4277	51.5	2023-08-15
51.99	0.6513	0.02	24.15	0.3911	51.54	2023-08-16
50.83	0.7476	-1.16	-166.5	0.2654	51.49	2023-08-17
51.56	0.7957	0.73	-136.7	0.2221	51.5	2023-08-18
51.42	0.781	-0.14	-119.2	0.1745	51.49	2023-08-21
51.26	0.7545	-0.16	-167.4	0.1224	51.48	2023-08-22
51.62	0.7442	0.36	-94.92	0.109	51.48	2023-08-23
51.22	0.7474	-0.4	-85.33	0.06529	51.47	2023-08-24
51.52	0.729	0.3	-86.76	0.05425	51.47	2023-08-25
51.82	0.7005	0.3	-23.99	0.06891	51.49	2023-08-28
52.25	0.6855	0.43	46.45	0.1139	51.54	2023-08-29
52.63	0.6687	0.38	97.06	0.1782	51.61	2023-08-30
53.09	0.6681	0.46	147.5	0.2632	51.71	2023-08-31
52.75	0.6853	-0.34	105.6	0.2997	51.78	2023-09-01
52.32	0.6971	-0.43	76.38	0.2906	51.81	2023-09-05
52.72	0.7002	0.4	76.37	0.312	51.87	2023-09-06
53.37	0.6966	0.65	135.1	0.3771	51.97	2023-09-07
53.47	0.6654	0.1	147.8	0.4318	52.06	2023-09-08
53.65	0.6372	0.18	149.4	0.4841	52.17	2023-09-11
53.71	0.6124	0.06	139.3	0.5243	52.26	2023-09-12
53.73	0.6036	0.02	130.9	0.5514	52.36	2023-09-13
53.95	0.5912	0.22	120.0	0.584	52.46	2023-09-14
53.75	0.5926	-0.2	98.93	0.5869	52.55	2023-09-15
53.35	0.5952	-0.4	72.19	0.5505	52.6	2023-09-18
53.34	0.5863	-0.01	45.38	0.515	52.64	2023-09-19
53.51	0.5851	0.17	58.93	0.4948	52.7	2023-09-20
52.86	0.6069	-0.65	18.98	0.4215	52.71	2023-09-21
53.0	0.5943	0.14	2.697	0.3705	52.73	2023-09-22
53.24	0.5804	0.24	0.07306	0.3454	52.76	2023-09-25
53.05	0.5668	-0.19	-6.316	0.3067	52.78	2023-09-26
52.8	0.5777	-0.25	-94.76	0.2529	52.78	2023-09-27
53.07	0.565	0.27	-46.98	0.2294	52.8	2023-09-28
52.21	0.6168	-0.86	-135.4	0.1398	52.76	2023-09-29
52.27	0.6185	0.06	-186.1	0.07275	52.73	2023-10-02
51.94	0.6222	-0.33	-173.7	-0.006908	52.68	2023-10-03
52.56	0.6256	0.62	-123.1	-0.01978	52.67	2023-10-04
51.94	0.6273	-0.62	-131.7	-0.07911	52.62	2023-10-05
51.06	0.7561	-0.88	-234.4	-0.1949	52.52	2023-10-06
50.88	0.7749	-0.18	-203.8	-0.2977	52.42	2023-10-09
51.45	0.776	0.57	-121.4	-0.3294	52.36	2023-10-10
51.66	0.7777	0.21	-79.04	-0.3338	52.31	2023-10-11
51.89	0.7579	0.23	-60.23	-0.315	52.28	2023-10-12
52.18	0.7402	0.29	-23.45	-0.2736	52.28	2023-10-13
52.63	0.7402	0.45	28.7	-0.2022	52.3	2023-10-16
52.7	0.718	0.07	32.13	-0.1383	52.33	2023-10-17
52.74	0.7053	0.04	52.25	-0.08346	52.35	2023-10-18
52.49	0.6921	-0.25	34.83	-0.05951	52.36	2023-10-19
51.83	0.6983	-0.66	-14.92	-0.09271	52.33	2023-10-20
52.57	0.7263	0.74	16.38	-0.05864	52.34	2023-10-23
53.3	0.7316	0.73	131.7	0.02696	52.4	2023-10-24
53.14	0.7229	-0.16	140.8	0.08095	52.45	2023-10-25
52.81	0.7234	-0.33	107.2	0.096	52.47	2023-10-26
52.62	0.7046	-0.19	56.29	0.09155	52.48	2023-10-27
53.22	0.7121	0.6	91.36	0.1349	52.53	2023-10-30
53.35	0.7005	0.13	104.0	0.1777	52.58	2023-10-31
53.83	0.7062	0.48	135.4	0.2474	52.66	2023-11-01
54.04	0.7158	0.21	139.6	0.316	52.75	2023-11-02
53.76	0.7061	-0.28	135.4	0.3439	52.82	2023-11-03
53.83	0.6914	0.07	116.5	0.3673	52.88	2023-11-06
54.08	0.682	0.25	137.9	0.4015	52.96	2023-11-07
53.64	0.6961	-0.44	89.05	0.3885	53.0	2023-11-08
53.52	0.6757	-0.12	50.71	0.3644	53.04	2023-11-09
54.26	0.6867	0.74	105.3	0.4004	53.12	2023-11-10
54.74	0.6805	0.48	150.3	0.4623	53.22	2023-11-13
54.73	0.6762	-0.01	156.1	0.5047	53.32	2023-11-14
55.43	0.6843	0.7	168.1	0.5881	53.46	2023-11-15
50.94	0.9683	-4.49	-201.6	0.2885	53.29	2023-11-16
50.72	0.9577	-0.22	-208.8	0.03292	53.13	2023-11-17
50.7	0.9122	-0.02	-196.1	-0.1693	52.97	2023-11-20
50.88	0.9106	0.18	-158.9	-0.3114	52.84	2023-11-21
50.5	0.8848	-0.38	-141.0	-0.4495	52.68	2023-11-22
50.95	0.8552	0.45	-110.8	-0.5167	52.57	2023-11-24
51.18	0.827	0.23	-83.2	-0.5451	52.48	2023-11-27
51.79	0.82	0.61	-55.35	-0.5125	52.44	2023-11-28
50.96	0.835	-0.83	-66.11	-0.5473	52.34	2023-11-29
50.83	0.8182	-0.13	-75.78	-0.5787	52.25	2023-11-30
50.39	0.8312	-0.44	-84.82	-0.6318	52.13	2023-12-01
50.38	0.8097	-0.01	-77.99	-0.667	52.01	2023-12-04
50.84	0.8012	0.46	-60.84	-0.6503	51.94	2023-12-05
50.29	0.7954	-0.55	-65.23	-0.6737	51.83	2023-12-06
49.96	0.7928	-0.33	-74.95	-0.7107	51.71	2023-12-07
49.44	0.7883	-0.52	-103.4	-0.773	51.56	2023-12-08
49.56	0.777	0.12	-111.6	-0.8035	51.43	2023-12-11
49.6	0.7558	0.04	-108.9	-0.815	51.32	2023-12-12
50.48	0.7818	0.88	-66.31	-0.7445	51.26	2023-12-13
49.86	0.7753	-0.62	-67.52	-0.7303	51.17	2023-12-14
50.05	0.7649	0.19	-64.45	-0.6956	51.1	2023-12-15
50.78	0.7653	0.73	22.64	-0.6024	51.08	2023-12-18
50.97	0.7485	0.19	55.8	-0.5072	51.07	2023-12-19
50.37	0.7543	-0.6	28.51	-0.4748	51.03	2023-12-20
50.73	0.7318	0.36	32.52	-0.4153	51.01	2023-12-21
51.33	0.7346	0.6	108.2	-0.316	51.03	2023-12-22
51.25	0.7021	-0.08	114.2	-0.241	51.04	2023-12-26
51.74	0.6941	0.49	153.4	-0.1405	51.09	2023-12-27
51.63	0.6638	-0.11	162.1	-0.06884	51.12	2023-12-28
51.66	0.6378	0.03	137.1	-0.009545	51.16	2023-12-29
52.2	0.6472	0.54	152.8	0.0801	51.22	2024-01-02
52.2	0.6332	0.0	152.1	0.1494	51.29	2024-01-03
51.7	0.6358	-0.5	97.87	0.1621	51.31	2024-01-04
51.35	0.6489	-0.35	49.7	0.1423	51.32	2024-01-05
51.86	0.6405	0.51	69.04	0.1659	51.35	2024-01-08
52.2	0.6318	0.34	90.82	0.2096	51.41	2024-01-09
52.85	0.6381	0.65	140.5	0.2933	51.5	2024-01-10
52.79	0.6326	-0.06	140.3	0.3507	51.58	2024-01-11
52.86	0.6145	0.07	129.5	0.3973	51.66	2024-01-12
53.03	0.5985	0.17	142.2	0.4428	51.75	2024-01-16
52.78	0.5872	-0.25	112.0	0.4535	51.82	2024-01-17
53.49	0.6088	0.71	135.8	0.5133	51.93	2024-01-18
53.21	0.6153	-0.28	121.5	0.532	52.01	2024-01-19
53.21	0.6056	0.0	102.7	0.5406	52.09	2024-01-22
53.35	0.5874	0.14	99.0	0.5524	52.17	2024-01-23
52.59	0.6097	-0.76	52.91	0.4946	52.2	2024-01-24
53.36	0.6233	0.77	72.37	0.5052	52.27	2024-01-25
53.83	0.6195	0.47	125.3	0.5452	52.37	2024-01-26
54.08	0.6195	0.25	146.7	0.5903	52.48	2024-01-29
54.26	0.626	0.18	150.4	0.6332	52.6	2024-01-30
54.15	0.6441	-0.11	167.8	0.6509	52.7	2024-01-31
55.15	0.6724	1.0	182.5	0.7371	52.86	2024-02-01
55.57	0.6865	0.42	213.4	0.8297	53.03	2024-02-02
55.27	0.6825	-0.3	164.6	0.8689	53.17	2024-02-05
55.65	0.6716	0.38	150.2	0.92	53.33	2024-02-06
55.5	0.6572	-0.15	137.2	0.9376	53.47	2024-02-07
55.5	0.6431	0.0	118.4	0.9407	53.6	2024-02-08
55.47	0.6165	-0.03	96.58	0.93	53.73	2024-02-09
55.81	0.6031	0.34	97.33	0.9382	53.86	2024-02-12
55.43	0.6258	-0.38	79.32	0.9036	53.96	2024-02-13
55.25	0.6189	-0.18	48.5	0.8518	54.04	2024-02-14
55.47	0.619	0.22	58.24	0.8191	54.14	2024-02-15
55.83	0.6369	0.36	86.13	0.8128	54.25	2024-02-16
57.63	0.8486	1.8	225.7	0.9422	54.46	2024-02-20
56.92	0.8601	-0.71	138.3	0.9763	54.62	2024-02-21
57.48	0.8494	0.56	151.8	1.036	54.81	2024-02-22
57.53	0.843	0.05	173.1	1.076	54.98	2024-02-23
58.59	0.8992	1.06	170.3	1.179	55.22	2024-02-26
58.58	0.8757	-0.01	155.7	1.246	55.43	2024-02-27
58.61	0.8446	0.03	131.7	1.286	55.64	2024-02-28
57.62	0.8564	-0.99	82.16	1.224	55.77	2024-02-29
57.77	0.8409	0.15	58.35	1.173	55.89	2024-03-01
58.3	0.8502	0.53	73.92	1.163	56.05	2024-03-04
59.02	0.8623	0.72	113.9	1.198	56.24	2024-03-05
59.54	0.8414	0.52	123.7	1.254	56.45	2024-03-06
59.34	0.832	-0.2	121.7	1.268	56.64	2024-03-07
59.1	0.8169	-0.24	85.78	1.245	56.8	2024-03-08
59.63	0.8171	0.53	99.55	1.255	56.98	2024-03-11
60.37	0.8237	0.74	134.4	1.307	57.2	2024-03-12
60.24	0.8056	-0.13	125.4	1.323	57.4	2024-03-13
60.19	0.8074	-0.05	117.8	1.317	57.58	2024-03-14
59.86	0.7983	-0.33	94.58	1.27	57.72	2024-03-15
60.03	0.777	0.17	83.19	1.233	57.87	2024-03-18
60.04	0.7543	0.01	83.97	1.191	58.01	2024-03-19
60.42	0.7383	0.38	94.92	1.174	58.17	2024-03-20
60.62	0.7284	0.2	108.4	1.164	58.33	2024-03-21
60.04	0.7242	-0.58	78.31	1.096	58.44	2024-03-22
59.75	0.7168	-0.29	36.92	1.007	58.52	2024-03-25
59.69	0.7077	-0.06	22.2	0.9216	58.6	2024-03-26
59.9	0.7043	0.21	36.81	0.8607	58.68	2024-03-27
59.35	0.6969	-0.55	-9.329	0.7593	58.72	2024-03-28
59.19	0.705	-0.16	-45.3	0.6584	58.75	2024-04-01
58.36	0.7403	-0.83	-191.0	0.5057	58.73	2024-04-02
58.62	0.7267	0.26	-189.3	0.401	58.72	2024-04-03
58.69	0.712	0.07	-135.3	0.32	58.72	2024-04-04
59.04	0.6997	0.35	-88.16	0.2808	58.74	2024-04-05
58.97	0.6933	-0.07	-92.66	0.2413	58.76	2024-04-08
58.98	0.6916	0.01	-91.21	0.2084	58.77	2024-04-09
59.8	0.7386	0.82	-18.43	0.2457	58.84	2024-04-10
59.27	0.7437	-0.53	-3.168	0.2298	58.86	2024-04-11
59.32	0.7449	0.05	-8.448	0.2187	58.89	2024-04-12
59.12	0.7474	-0.2	-17.09	0.1916	58.91	2024-04-15
59.03	0.7297	-0.09	-42.82	0.161	58.92	2024-04-16
58.84	0.7383	-0.19	-49.62	0.12	58.91	2024-04-17
58.46	0.7363	-0.38	-98.14	0.05624	58.88	2024-04-18
58.72	0.733	0.26	-102.1	0.02636	58.87	2024-04-19
59.32	0.7763	0.6	-20.9	0.05052	58.9	2024-04-22
58.29	0.8473	-1.03	-105.5	-0.01329	58.86	2024-04-23
59.06	0.8732	0.77	-56.39	-0.001716	58.87	2024-04-24
59.39	0.8601	0.33	74.03	0.0337	58.91	2024-04-25
59.34	0.8258	-0.05	76.65	0.05708	58.94	2024-04-26
59.42	0.7983	0.08	79.07	0.08112	58.97	2024-04-29
58.54	0.8213	-0.88	-52.96	0.02884	58.94	2024-04-30
58.05	0.8112	-0.49	-178.5	-0.05154	58.88	2024-05-01
58.9	0.8461	0.85	-88.72	-0.04613	58.88	2024-05-02
59.01	0.8449	0.11	-32.6	-0.03258	58.89	2024-05-03
59.06	0.8282	0.05	-11.22	-0.01761	58.9	2024-05-06
59.8	0.834	0.74	122.3	0.05335	58.96	2024-05-07
59.48	0.8187	-0.32	111.1	0.08281	58.99	2024-05-08
59.83	0.8045	0.35	120.7	0.1329	59.05	2024-05-09
59.87	0.7763	0.04	126.9	0.1738	59.1	2024-05-10
59.8	0.7959	-0.07	153.7	0.1982	59.15	2024-05-13
59.25	0.8169	-0.55	34.79	0.1713	59.15	2024-05-14
59.22	0.7914	-0.03	3.05	0.1458	59.16	2024-05-15
63.36	1.06	4.14	419.9	0.4545	59.43	2024-05-16
63.99	1.073	0.63	322.4	0.7414	59.72	2024-05-17
63.53	1.059	-0.46	224.6	0.921	59.97	2024-05-20
64.49	1.055	0.96	193.7	1.128	60.26	2024-05-21
64.59	1.047	0.1	160.2	1.285	60.54	2024-05-22
64.18	1.04	-0.41	123.7	1.361	60.77	2024-05-23
64.72	1.026	0.54	115.0	1.448	61.03	2024-05-24
64.38	1.004	-0.34	92.65	1.472	61.24	2024-05-28
64.26	0.9724	-0.12	78.35	1.465	61.44	2024-05-29
64.23	0.9315	-0.03	70.97	1.44	61.62	2024-05-30
65.09	0.9879	0.86	73.08	1.473	61.84	2024-05-31
65.15	0.9652	0.06	76.32	1.487	62.06	2024-06-03
65.92	0.9541	0.77	92.57	1.542	62.31	2024-06-04
66.41	0.9474	0.49	102.6	1.607	62.57	2024-06-05
66.47	0.9268	0.06	108.2	1.644	62.82	2024-06-06
65.21	0.9971	-1.26	80.3	1.554	62.98	2024-06-07
66.28	1.029	1.07	98.94	1.551	63.19	2024-06-10
66.05	0.9981	-0.23	92.93	1.513	63.37	2024-06-11
65.64	1.0	-0.41	73.19	1.433	63.52	2024-06-12
66.02	0.986	0.38	70.04	1.384	63.68	2024-06-13
66.34	0.9728	0.32	87.01	1.356	63.85	2024-06-14
66.73	0.9761	0.39	98.3	1.349	64.04	2024-06-17
66.91	0.9464	0.18	127.7	1.343	64.22	2024-06-18
67.32	0.9374	0.41	133.7	1.356	64.42	2024-06-20
67.22	0.9211	-0.1	144.2	1.342	64.6	2024-06-21
68.2	0.9361	0.98	167.2	1.394	64.84	2024-06-24
66.73	1.036	-1.47	47.92	1.302	64.96	2024-06-25
67.6	1.06	0.87	110.0	1.284	65.13	2024-06-26
67.19	1.048	-0.41	102.0	1.223	65.26	2024-06-27
67.02	1.028	-0.17	64.96	1.148	65.38	2024-06-28
66.79	1.025	-0.23	52.45	1.057	65.47	2024-07-01
67.38	1.009	0.59	60.04	1.021	65.59	2024-07-02
67.55	0.9824	0.17	77.88	0.9951	65.72	2024-07-03
69.33	1.057	1.78	200.7	1.105	65.95	2024-07-05
68.97	1.037	-0.36	196.2	1.15	66.14	2024-07-08
69.19	1.005	0.22	189.0	1.19	66.34	2024-07-09
69.69	0.9837	0.5	175.8	1.247	66.56	2024-07-10
69.09	0.997	-0.6	127.0	1.23	66.72	2024-07-11
68.54	0.9865	-0.55	86.63	1.159	66.84	2024-07-12
68.9	0.9674	0.36	84.89	1.118	66.97	2024-07-15
69.28	0.9455	0.38	94.86	1.104	67.12	2024-07-16
70.31	0.9594	1.03	129.3	1.163	67.33	2024-07-17
70.1	0.9451	-0.21	121.2	1.179	67.5	2024-07-18
70.03	0.9255	-0.07	114.3	1.172	67.67	2024-07-19
69.66	0.9322	-0.37	88.39	1.124	67.8	2024-07-22
69.93	0.9071	0.27	73.49	1.095	67.93	2024-07-23
69.88	0.8773	-0.05	77.19	1.056	68.06	2024-07-24
69.31	0.8725	-0.57	48.95	0.9681	68.14	2024-07-25
69.07	0.9102	-0.24	-4.251	0.8689	68.2	2024-07-26
68.91	0.8994	-0.16	-20.29	0.7685	68.25	2024-07-29
68.49	0.8966	-0.42	-56.02	0.6475	68.26	2024-07-30
67.94	0.9004	-0.55	-140.2	0.5015	68.24	2024-07-31
69.08	0.9268	1.14	-80.16	0.4724	68.29	2024-08-01
67.76	1.038	-1.32	-143.6	0.3388	68.26	2024-08-02
66.9	1.081	-0.86	-229.4	0.1617	68.17	2024-08-05
67.05	1.078	0.15	-162.1	0.03312	68.1	2024-08-06
66.23	1.086	-0.82	-194.9	-0.1334	67.98	2024-08-07
66.97	1.097	0.74	-150.4	-0.2034	67.91	2024-08-08
67.26	1.081	0.29	-103.3	-0.2327	67.87	2024-08-09
68.0	1.094	0.74	-43.33	-0.194	67.88	2024-08-12
67.44	1.126	-0.56	-79.06	-0.2062	67.85	2024-08-13
67.96	1.112	0.52	-44.03	-0.1719	67.86	2024-08-14
72.44	1.441	4.48	240.2	0.2143	68.15	2024-08-15
72.91	1.415	0.47	206.7	0.552	68.46	2024-08-16
73.18	1.36	0.27	194.1	0.8318	68.77	2024-08-19
73.99	1.336	0.81	181.0	1.106	69.1	2024-08-20
74.69	1.314	0.7	170.2	1.364	69.46	2024-08-21
75.03	1.296	0.34	149.8	1.578	69.82	2024-08-22
75.14	1.26	0.11	121.5	1.736	70.17	2024-08-23
75.47	1.215	0.33	112.2	1.867	70.51	2024-08-26
75.57	1.176	0.1	101.2	1.956	70.83	2024-08-27
75.52	1.137	-0.05	89.98	2.0	71.14	2024-08-28
75.86	1.113	0.34	82.63	2.038	71.44	2024-08-29
76.66	1.122	0.8	89.05	2.109	71.78	2024-08-30
76.6	1.113	-0.06	88.49	2.135	72.09	2024-09-03
76.67	1.086	0.07	82.24	2.137	72.38	2024-09-04
76.39	1.084	-0.28	74.0	2.092	72.64	2024-09-05
76.08	1.079	-0.31	66.26	2.008	72.86	2024-09-06
76.77	1.071	0.69	72.29	1.975	73.12	2024-09-09
78.23	1.109	1.46	108.2	2.042	73.45	2024-09-10
78.26	1.126	0.03	118.2	2.074	73.76	2024-09-11
79.08	1.137	0.82	167.9	2.141	74.1	2024-09-12
80.01	1.128	0.93	189.0	2.244	74.48	2024-09-13
79.97	1.111	-0.04	181.2	2.295	74.84	2024-09-16
78.02	1.194	-1.95	94.61	2.153	75.04	2024-09-17
78.45	1.189	0.43	76.21	2.052	75.26	2024-09-18
77.47	1.218	-0.98	34.34	1.872	75.4	2024-09-19
78.48	1.242	1.01	63.7	1.789	75.6	2024-09-20
79.74	1.251	1.26	105.1	1.805	75.87	2024-09-23
80.08	1.21	0.34	126.3	1.824	76.14	2024-09-24
80.8	1.189	0.72	141.7	1.875	76.44	2024-09-25
79.33	1.255	-1.47	77.88	1.777	76.63	2024-09-26
79.19	1.214	-0.14	59.68	1.668	76.79	2024-09-27
80.16	1.21	0.97	86.55	1.641	77.01	2024-09-30
80.67	1.201	0.51	106.3	1.642	77.25	2024-10-01
79.84	1.197	-0.83	68.31	1.558	77.41	2024-10-02
79.84	1.163	0.0	49.35	1.475	77.57	2024-10-03
80.35	1.17	0.51	66.67	1.433	77.75	2024-10-04
78.52	1.225	-1.83	-13.61	1.238	77.8	2024-10-07
79.12	1.191	0.6	-34.43	1.119	77.88	2024-10-08
79.81	1.162	0.69	24.73	1.068	78.01	2024-10-09
79.03	1.146	-0.78	-22.18	0.954	78.07	2024-10-10
79.51	1.117	0.48	-12.5	0.8919	78.17	2024-10-11
79.7	1.091	0.19	26.01	0.8482	78.27	2024-10-14
81.05	1.122	1.35	141.5	0.912	78.45	2024-10-15
80.62	1.115	-0.43	114.4	0.9173	78.59	2024-10-16
80.3	1.095	-0.32	89.16	0.8855	78.7	2024-10-17
80.71	1.09	0.41	106.1	0.8831	78.83	2024-10-18
80.22	1.071	-0.49	72.73	0.8322	78.92	2024-10-21
81.42	1.095	1.2	140.5	0.8785	79.08	2024-10-22
82.66	1.126	1.24	229.9	1.004	79.31	2024-10-23
82.43	1.099	-0.23	199.7	1.072	79.51	2024-10-24
81.9	1.081	-0.53	154.3	1.071	79.66	2024-10-25
82.14	1.048	0.24	135.6	1.077	79.82	2024-10-28
81.1	1.057	-1.04	73.28	0.9867	79.91	2024-10-29
80.79	1.02	-0.31	28.0	0.8799	79.96	2024-10-30
81.35	1.033	0.56	49.43	0.8309	80.05	2024-10-31
81.59	1.029	0.24	59.37	0.8021	80.15	2024-11-01
81.84	1.02	0.25	78.33	0.7904	80.26	2024-11-04
83.07	1.041	1.23	130.7	0.8704	80.44	2024-11-05
82.83	1.213	-0.24	141.1	0.9039	80.6	2024-11-06
83.23	1.195	0.4	141.6	0.9518	80.77	2024-11-07
84.21	1.221	0.98	184.5	1.057	80.99	2024-11-08
83.59	1.225	-0.62	148.8	1.077	81.16	2024-11-11
84.37	1.231	0.78	154.4	1.143	81.36	2024-11-12
84.87	1.215	0.5	153.8	1.222	81.59	2024-11-13
83.85	1.229	-1.02	108.2	1.188	81.74	2024-11-14
83.63	1.202	-0.22	67.89	1.131	81.86	2024-11-15
83.46	1.2	-0.17	53.55	1.06	81.96	2024-11-18
85.96	1.413	2.5	192.1	1.191	82.22	2024-11-19
86.54	1.403	0.58	156.0	1.326	82.5	2024-11-20
87.74	1.425	1.2	184.1	1.513	82.84	2024-11-21
89.78	1.501	2.04	228.3	1.805	83.28	2024-11-22
88.84	1.528	-0.94	180.9	1.938	83.64	2024-11-25
90.64	1.588	1.8	180.3	2.164	84.09	2024-11-26
91.21	1.541	0.57	167.0	2.362	84.55	2024-11-27
91.82	1.489	0.61	151.6	2.539	85.02	2024-11-29
91.96	1.457	0.14	135.6	2.659	85.47	2024-12-02
92.82	1.447	0.86	128.2	2.792	85.94	2024-12-03
93.76	1.448	0.94	128.2	2.939	86.45	2024-12-04
94.6	1.434	0.84	130.6	3.088	86.97	2024-12-05
95.0	1.393	0.4	126.6	3.201	87.49	2024-12-06
93.14	1.46	-1.86	93.07	3.105	87.86	2024-12-09
93.86	1.46	0.72	86.85	3.052	88.24	2024-12-10
94.26	1.44	0.4	88.85	3.008	88.63	2024-12-11
93.4	1.453	-0.86	74.8	2.87	88.94	2024-12-12
93.77	1.466	0.37	60.89	2.759	89.25	2024-12-13
94.38	1.475	0.61	77.06	2.689	89.58	2024-12-16
94.93	1.454	0.55	78.58	2.647	89.93	2024-12-17
93.07	1.547	-1.86	48.18	2.436	90.13	2024-12-18
92.92	1.522	-0.15	27.82	2.231	90.31	2024-12-19
91.77	1.564	-1.15	-34.43	1.953	90.4	2024-12-20
89.89	1.689	-1.88	-142.8	1.563	90.37	2024-12-23
92.2	1.734	2.31	-78.48	1.424	90.49	2024-12-24
92.31	1.66	0.11	-50.68	1.308	90.61	2024-12-26
91.19	1.666	-1.12	-104.0	1.113	90.64	2024-12-27
90.1	1.656	-1.09	-149.6	0.8598	90.61	2024-12-30
89.89	1.6	-0.21	-139.6	0.6352	90.56	2024-12-31
