	Close	ATR	Momentum	CCI	MACD	EMA	Times
1154	38.33	0.9186	0.04	43.53	-0.1598	38.46	2015-09-24
1155	37.78	0.9034	-0.57	-0.662	-0.1655	38.41	2015-09-28
1156	37.91	0.8717	0.13	-27.66	-0.1744	38.38	2015-09-29
1157	38.63	0.8638	0.72	85.75	-0.1221	38.4	2015-09-30
1158	41.41	0.9356	0.56	185.6	0.5971	39.09	2015-10-08
1159	41.12	0.9074	-0.29	150.1	0.6633	39.22	2015-10-09
1160	41.02	0.8804	-0.1	110.6	0.6996	39.34	2015-10-12
1161	40.93	0.8533	-0.09	96.26	0.7129	39.44	2015-10-13
1162	40.74	0.828	-0.19	80.18	0.7001	39.52	2015-10-14
1163	41.03	0.8003	0.29	75.05	0.7052	39.62	2015-10-15
1164	41.47	0.7831	0.44	86.55	0.7362	39.74	2015-10-16
1165	41.56	0.7808	0.09	86.38	0.7593	39.86	2015-10-19
1166	41.69	0.7743	0.13	80.9	0.7792	39.97	2015-10-20
1167	41.2	0.774	-0.49	71.54	0.7467	40.05	2015-10-21
1168	46.15	1.151	4.23	327.8	1.117	40.56	2015-10-23
1169	47.35	1.183	1.2	298.7	1.472	41.0	2015-10-26
1170	46.86	1.147	-0.49	230.4	1.694	41.38	2015-10-27
1171	47.11	1.134	0.25	168.1	1.869	41.75	2015-10-28
1172	46.57	1.1	-0.54	131.4	1.942	42.06	2015-10-29
1173	45.94	1.107	-0.63	101.6	1.926	42.31	2015-10-30
1174	46.47	1.073	0.53	87.41	1.934	42.58	2015-11-02
1175	47.26	1.089	0.79	91.13	1.982	42.88	2015-11-03
1176	47.48	1.063	0.22	92.7	2.014	43.18	2015-11-04
1177	47.46	1.031	-0.02	81.43	2.014	43.45	2015-11-05
1178	47.93	1.021	0.47	78.95	2.029	43.74	2015-11-06
1179	47.27	1.032	-0.66	64.61	1.965	43.97	2015-11-09
1180	46.7	1.014	-0.57	48.36	1.847	44.14	2015-11-10
1181	46.12	0.947	-0.42	14.01	1.471	44.57	2015-11-13
1182	46.93	0.9451	0.81	31.57	1.402	44.72	2015-11-16
1183	46.54	0.9204	-0.39	24.41	1.301	44.84	2015-11-17
1184	47.32	0.9182	0.78	54.38	1.27	45.0	2015-11-18
1185	47.4	0.9077	0.08	127.8	1.237	45.15	2015-11-19
1186	47.62	0.9071	0.22	83.55	1.214	45.31	2015-11-20
1187	47.62	0.8866	0.0	104.2	1.183	45.46	2015-11-23
1188	47.67	0.8776	0.05	86.77	1.149	45.6	2015-11-24
1189	47.39	0.8135	0.21	52.85	1.013	45.81	2015-11-27
1190	47.76	0.8196	0.37	116.3	0.9857	45.94	2015-11-30
1191	48.52	0.8197	0.76	173.2	1.014	46.11	2015-12-01
1192	48.51	0.8175	-0.01	213.4	1.024	46.26	2015-12-02
1193	47.63	0.8741	-0.88	97.96	0.9498	46.35	2015-12-03
1194	49.13	0.9453	1.5	167.9	1.001	46.53	2015-12-04
1195	49.04	0.9206	-0.09	168.2	1.022	46.69	2015-12-07
1196	49.02	0.9241	-0.02	137.4	1.025	46.84	2015-12-08
1197	48.31	0.9431	-0.71	80.19	0.9593	46.94	2015-12-09
1198	48.57	0.9186	0.26	86.39	0.9177	47.04	2015-12-10
1199	47.5	0.9323	-1.07	1.835	0.7892	47.07	2015-12-11
1200	48.45	0.9614	0.95	20.26	0.7554	47.16	2015-12-14
1201	48.5	0.9435	0.05	85.46	0.7242	47.25	2015-12-15
1202	49.32	0.9696	0.82	108.5	0.757	47.38	2015-12-16
1203	48.94	0.9797	-0.38	125.1	0.7437	47.48	2015-12-17
1204	47.56	1.033	-1.38	-16.88	0.6148	47.49	2015-12-18
1205	48.18	1.037	0.62	-13.44	0.5562	47.53	2015-12-21
1206	48.64	1.024	0.46	19.15	0.5406	47.6	2015-12-22
1207	49.05	0.9837	0.41	88.54	0.555	47.7	2015-12-23
1208	48.92	0.9463	-0.13	79.93	0.5496	47.77	2015-12-24
1209	49.69	0.9287	0.53	184.0	0.6009	47.98	2015-12-29
1210	49.48	0.8931	-0.21	159.5	0.6107	48.08	2015-12-30
1211	48.75	0.885	-0.73	41.28	0.5532	48.12	2015-12-31
1212	48.15	0.9532	-0.6	-151.3	0.454	48.12	2016-01-04
1213	48.37	0.9387	0.22	-52.23	0.3886	48.14	2016-01-05
1214	47.49	0.9603	-0.88	-154.2	0.2628	48.1	2016-01-06
1215	45.84	1.016	-1.65	-256.4	0.02961	47.95	2016-01-07
1216	45.98	1.015	0.14	-201.5	-0.1423	47.82	2016-01-08
1217	45.96	1.029	-0.02	-187.7	-0.2769	47.7	2016-01-11
1218	46.38	1.022	0.42	-136.1	-0.3457	47.62	2016-01-12
1219	45.38	1.122	-1.0	-130.0	-0.4755	47.47	2016-01-13
1220	46.67	1.159	1.29	-95.15	-0.4688	47.42	2016-01-14
1221	44.8	1.25	-1.87	-150.4	-0.6074	47.25	2016-01-15
1222	44.43	1.262	-0.37	-141.9	-0.7386	47.07	2016-01-19
1223	44.63	1.316	0.2	-133.1	-0.817	46.91	2016-01-20
1224	44.36	1.302	-0.27	-104.7	-0.8907	46.75	2016-01-21
1225	45.95	1.324	1.59	-55.64	-0.8114	46.7	2016-01-22
1226	45.51	1.293	-0.44	-48.36	-0.7752	46.62	2016-01-25
1227	45.01	1.241	-0.83	-63.53	-0.7199	46.47	2016-01-27
1228	45.74	1.214	0.73	-43.96	-0.66	46.42	2016-01-28
1229	48.41	1.318	2.67	128.8	-0.3925	46.55	2016-01-29
1230	48.07	1.261	-0.34	140.2	-0.2056	46.65	2016-02-01
1231	46.57	1.3	-1.5	55.08	-0.1765	46.64	2016-02-02
1232	45.83	1.341	-0.74	-4.763	-0.2107	46.59	2016-02-03
1233	45.69	1.335	-0.14	-14.67	-0.2462	46.53	2016-02-04
1234	44.08	1.393	-1.61	-124.0	-0.3997	46.37	2016-02-05
1235	45.21	1.312	0.84	-15.08	-0.6864	45.59	2016-02-16
1236	46.39	1.325	1.18	57.46	-0.5064	45.65	2016-02-17
1237	46.19	1.284	-0.2	62.13	-0.3756	45.68	2016-02-18
1238	45.86	1.24	-0.33	30.01	-0.2951	45.69	2016-02-19
1239	46.6	1.226	0.74	66.97	-0.1697	45.75	2016-02-22
1240	45.29	1.244	-1.31	7.351	-0.174	45.72	2016-02-23
1241	45.45	1.238	0.16	-16.79	-0.1626	45.7	2016-02-24
1242	46.11	1.243	0.66	12.78	-0.09917	45.73	2016-02-25
1243	45.4	1.255	-0.71	16.66	-0.105	45.71	2016-02-26
1244	45.03	1.228	-0.37	-8.575	-0.1379	45.66	2016-02-29
1245	46.53	1.248	1.5	59.47	-0.0424	45.72	2016-03-01
1246	46.86	1.21	0.33	103.5	0.05921	45.79	2016-03-02
1247	46.33	1.198	-0.53	79.71	0.09586	45.83	2016-03-03
1248	46.05	1.16	-0.28	58.35	0.1011	45.84	2016-03-04
1249	45.71	1.183	0.55	11.57	0.02336	45.79	2016-03-08
1250	46.76	1.174	1.05	87.92	0.09918	45.86	2016-03-09
1251	46.06	1.202	-0.7	42.84	0.1016	45.87	2016-03-10
1252	46.97	1.181	0.91	117.3	0.175	45.94	2016-03-11
1253	47.06	1.158	0.09	143.9	0.2376	46.01	2016-03-14
1254	47.43	1.129	0.37	151.3	0.3135	46.1	2016-03-15
1255	48.1	1.124	0.67	200.6	0.4228	46.23	2016-03-16
1256	48.37	1.108	0.27	198.5	0.5252	46.37	2016-03-17
1257	47.34	1.125	-1.03	127.3	0.5173	46.43	2016-03-18
1258	47.67	1.108	0.33	86.42	0.5315	46.51	2016-03-21
1259	47.85	1.079	0.18	100.2	0.5509	46.6	2016-03-22
1260	47.76	1.033	-0.09	93.88	0.5527	46.67	2016-03-23
1261	48.42	1.006	1.04	95.61	0.5632	46.9	2016-03-29
1262	48.72	0.9924	0.3	144.0	0.6138	47.02	2016-03-30
1263	48.88	0.9679	0.16	129.3	0.6592	47.14	2016-03-31
1264	49.18	0.9645	0.3	118.8	0.7112	47.27	2016-04-01
1265	48.29	0.9315	-0.77	72.32	0.6825	47.45	2016-04-05
1266	48.78	0.9271	0.49	72.8	0.6733	47.53	2016-04-06
1267	48.2	0.9173	-0.58	38.56	0.6122	47.57	2016-04-07
1268	48.16	0.9125	-0.04	44.04	0.5541	47.61	2016-04-08
1269	48.06	0.9009	-0.1	28.19	0.4943	47.64	2016-04-11
1270	48.37	0.9009	0.31	-3.092	0.4665	47.69	2016-04-12
1271	48.98	0.8858	0.61	103.8	0.4881	47.77	2016-04-13
1272	49.97	0.8718	0.72	163.3	0.5956	48.07	2016-04-18
1273	49.2	0.879	-0.71	104.1	0.6098	48.26	2016-04-20
1274	49.37	0.8669	0.17	90.32	0.5932	48.33	2016-04-21
1275	45.83	1.122	-3.54	-316.6	0.2911	48.17	2016-04-22
1276	46.12	1.074	0.29	-244.9	0.07417	48.03	2016-04-25
1277	45.52	1.077	-0.6	-215.6	-0.1445	47.87	2016-04-26
1278	45.08	1.06	-0.44	-196.8	-0.3492	47.69	2016-04-27
1279	44.16	1.072	-0.92	-186.5	-0.5791	47.46	2016-04-28
1280	44.13	1.052	-0.03	-156.4	-0.7549	47.25	2016-04-29
1281	44.06	1.027	-0.73	-110.5	-0.9402	46.89	2016-05-03
1282	44.13	0.9919	0.07	-100.4	-1.009	46.72	2016-05-04
1283	44.2	0.9574	0.07	-84.34	-1.046	46.55	2016-05-05
1284	44.6	0.9355	0.4	-72.46	-1.031	46.43	2016-05-06
1285	44.31	0.9058	-0.29	-64.73	-1.031	46.29	2016-05-09
1286	45.15	0.9061	0.84	-45.58	-0.9517	46.22	2016-05-10
1287	45.18	0.8907	0.03	-27.41	-0.8766	46.15	2016-05-11
1288	45.59	0.8835	0.41	-19.33	-0.775	46.11	2016-05-12
1289	45.21	0.8747	-0.38	-16.78	-0.7169	46.06	2016-05-13
1290	45.87	0.8886	0.66	-1.585	-0.6106	46.04	2016-05-16
1291	45.01	0.9123	-0.86	-4.302	-0.5889	45.98	2016-05-17
1292	45.28	0.9007	0.27	4.335	-0.5437	45.93	2016-05-18
1293	44.84	0.8992	-0.44	-20.42	-0.5372	45.86	2016-05-19
1294	45.11	0.8928	0.27	38.22	-0.5044	45.81	2016-05-20
1295	44.59	0.8741	-0.52	-13.79	-0.5145	45.73	2016-05-23
1296	45.98	0.9181	1.39	111.1	-0.4056	45.75	2016-05-24
1297	46.45	0.9096	0.47	187.5	-0.2782	45.8	2016-05-25
1298	46.24	0.8932	-0.21	127.0	-0.1919	45.82	2016-05-26
1299	46.63	0.8644	0.39	151.0	-0.09107	45.88	2016-05-27
1300	47.23	0.8613	0.6	179.4	0.03686	45.96	2016-05-31
1301	47.1	0.8354	-0.13	162.5	0.1263	46.04	2016-06-01
1302	46.77	0.8401	-0.33	112.7	0.1686	46.08	2016-06-02
1303	46.15	0.8358	-0.62	66.7	0.1504	46.09	2016-06-03
1304	46.46	0.8118	0.31	73.2	0.1591	46.11	2016-06-06
1305	46.43	0.7938	-0.03	80.29	0.1617	46.13	2016-06-07
1306	46.38	0.7728	-0.05	56.15	0.158	46.15	2016-06-08
1307	44.68	0.8629	-1.2	-147.2	-0.04236	46.03	2016-06-13
1308	44.41	0.837	-0.27	-138.4	-0.1628	45.92	2016-06-14
1309	44.28	0.8051	-0.13	-124.6	-0.2656	45.82	2016-06-15
1310	44.91	0.809	0.63	-94.97	-0.2929	45.76	2016-06-16
1311	44.68	0.7898	-0.23	-93.44	-0.3293	45.69	2016-06-17
1312	44.62	0.7841	-0.06	-75.92	-0.3589	45.62	2016-06-20
1313	45.62	0.8145	1.0	-35.6	-0.2982	45.62	2016-06-21
1314	45.44	0.7885	-0.18	-19.2	-0.2616	45.61	2016-06-22
1315	46.26	0.8007	0.82	26.01	-0.1645	45.65	2016-06-23
1316	44.41	0.8957	-1.85	-85.96	-0.2341	45.57	2016-06-24
1317	43.16	0.946	-1.25	-168.0	-0.3857	45.42	2016-06-27
1318	44.06	0.9448	0.9	-111.9	-0.4283	45.33	2016-06-28
1319	45.04	0.9588	0.98	-31.44	-0.3787	45.31	2016-06-29
1320	45.6	0.941	0.56	18.36	-0.2907	45.33	2016-06-30
1321	45.59	0.9152	-0.01	45.96	-0.2194	45.35	2016-07-01
1322	45.6	0.8841	0.01	32.86	-0.1601	45.36	2016-07-05
1323	45.79	0.8643	0.0	73.06	-0.04596	45.42	2016-07-07
1324	46.61	0.8647	0.82	134.3	0.05975	45.49	2016-07-08
1325	46.87	0.8365	0.26	167.4	0.1626	45.58	2016-07-11
1326	47.42	0.8282	0.55	179.3	0.2853	45.7	2016-07-12
1327	47.69	0.8126	0.27	182.5	0.3996	45.83	2016-07-13
1328	47.89	0.7853	0.2	171.3	0.5006	45.96	2016-07-14
1329	47.86	0.7792	-0.03	138.3	0.5717	46.08	2016-07-15
1330	48.09	0.7742	0.23	132.8	0.6391	46.21	2016-07-18
1331	47.31	0.7846	-0.78	86.16	0.6225	46.28	2016-07-19
1332	49.83	0.9679	2.52	189.7	0.8034	46.51	2016-07-20
1333	49.73	0.9287	-0.1	153.2	0.928	46.72	2016-07-21
1334	50.41	0.9167	0.68	143.8	1.069	46.96	2016-07-22
1335	50.56	0.8819	0.15	135.9	1.18	47.19	2016-07-25
1336	50.58	0.8689	0.02	134.0	1.254	47.41	2016-07-26
1337	50.08	0.8512	-0.5	106.4	1.259	47.58	2016-07-27
1338	50.09	0.8318	0.01	86.18	1.249	47.74	2016-07-28
1339	50.51	0.8174	0.42	88.88	1.26	47.92	2016-07-29
1340	50.42	0.7983	-0.09	78.86	1.247	48.08	2016-08-01
1341	50.42	0.7791	0.0	74.65	1.223	48.23	2016-08-02
1342	50.77	0.7635	0.35	77.73	1.218	48.4	2016-08-03
1343	51.15	0.7632	0.38	85.72	1.231	48.58	2016-08-04
1344	51.65	0.7608	0.5	110.2	1.267	48.77	2016-08-05
1345	51.74	0.7265	0.09	112.3	1.287	48.96	2016-08-08
1346	51.87	0.7046	0.13	124.7	1.299	49.15	2016-08-09
1347	51.71	0.6857	-0.16	111.8	1.281	49.32	2016-08-10
1348	51.96	0.6639	0.25	120.8	1.272	49.49	2016-08-11
1349	51.64	0.66	-0.32	90.57	1.225	49.63	2016-08-12
1350	51.51	0.633	-0.29	61.4	1.121	49.88	2016-08-16
1351	51.62	0.6164	0.11	58.66	1.064	49.99	2016-08-17
1352	51.65	0.5995	0.03	55.07	1.011	50.1	2016-08-18
1353	51.67	0.591	0.02	48.98	0.9589	50.2	2016-08-19
1354	51.72	0.5802	0.05	49.01	0.9112	50.3	2016-08-22
1355	51.91	0.5709	0.19	84.12	0.8786	50.4	2016-08-23
1356	51.97	0.5508	0.06	74.05	0.8479	50.5	2016-08-24
1357	52.16	0.5443	0.19	95.08	0.8293	50.61	2016-08-25
1358	52.04	0.5705	-0.12	107.5	0.7957	50.7	2016-08-26
1359	51.91	0.5628	-0.19	52.94	0.7173	50.86	2016-08-30
1360	51.53	0.5605	-0.38	-50.16	0.6413	50.91	2016-08-31
1361	51.64	0.5726	0.11	-80.62	0.5832	50.95	2016-09-01
1362	51.72	0.581	0.08	2.985	0.5375	51.0	2016-09-02
1363	51.66	0.5773	-0.06	-64.83	0.4907	51.05	2016-09-06
1364	51.71	0.564	0.05	-30.39	0.4525	51.09	2016-09-07
1365	51.5	0.5623	-0.21	-76.64	0.4006	51.12	2016-09-08
1366	50.41	0.6057	-1.09	-263.8	0.2685	51.07	2016-09-09
1367	51.16	0.6645	0.75	-223.6	0.2217	51.08	2016-09-12
1368	50.45	0.6713	-0.24	-197.3	0.06418	51.01	2016-09-14
1369	51.05	0.7235	-0.29	-34.34	0.05252	51.05	2016-09-19
1370	50.94	0.7104	-0.11	-56.87	0.02787	51.04	2016-09-20
1371	51.8	0.7268	0.86	27.32	0.07685	51.09	2016-09-21
1372	51.85	0.6984	0.05	63.07	0.1183	51.14	2016-09-22
1373	51.5	0.6821	-0.35	34.15	0.1216	51.16	2016-09-23
1374	51.02	0.672	-0.48	-49.65	0.08443	51.15	2016-09-26
1375	51.97	0.7125	0.95	52.13	0.1301	51.21	2016-09-27
1376	52.04	0.6866	0.07	109.7	0.1701	51.26	2016-09-28
1377	51.47	0.699	-0.57	54.35	0.1539	51.27	2016-09-29
1378	51.65	0.6762	0.18	49.45	0.1539	51.3	2016-09-30
1379	52.05	0.6271	0.22	131.7	0.1687	51.44	2016-10-10
1380	51.04	0.6801	-0.17	-137.9	0.03664	51.39	2016-10-13
1381	51.49	0.6844	0.45	-5.391	0.03536	51.4	2016-10-14
1382	51.31	0.6734	-0.18	-63.98	0.0196	51.39	2016-10-17
1383	51.71	0.6724	0.4	49.82	0.03894	51.41	2016-10-18
1384	51.59	0.653	-0.12	27.14	0.04407	51.42	2016-10-19
1385	51.34	0.662	-0.25	-78.83	0.02765	51.42	2016-10-20
1386	53.5	0.8198	2.16	422.0	0.1868	51.55	2016-10-21
1387	54.7	0.8469	1.2	348.5	0.405	51.75	2016-10-24
1388	54.69	0.8229	-0.01	261.8	0.5706	51.94	2016-10-25
1389	54.37	0.8105	-0.32	178.4	0.6683	52.1	2016-10-26
1390	53.89	0.7998	-0.48	122.3	0.699	52.22	2016-10-27
1391	53.69	0.8026	-0.2	87.38	0.6991	52.31	2016-10-28
1392	53.63	0.7738	-0.1	53.58	0.6748	52.48	2016-11-01
1393	53.29	0.7586	-0.34	41.94	0.6247	52.53	2016-11-02
1394	53.1	0.738	-0.19	27.19	0.5631	52.57	2016-11-03
1395	52.65	0.7338	-0.45	0.944	0.4725	52.58	2016-11-04
1396	54.18	0.7971	1.53	65.57	0.5183	52.68	2016-11-07
1397	54.23	0.7802	0.05	70.85	0.5522	52.78	2016-11-08
1398	53.96	0.813	-0.27	41.98	0.5509	52.86	2016-11-09
1399	52.64	0.9378	-1.32	-25.21	0.4383	52.84	2016-11-10
1400	52.93	0.9423	0.29	-46.47	0.3683	52.85	2016-11-11
1401	53.15	1.033	1.03	-19.53	0.227	52.82	2016-11-15
1402	53.85	1.014	0.7	11.91	0.2665	52.89	2016-11-16
1403	54.75	1.026	0.9	118.0	0.3663	53.01	2016-11-17
1404	54.48	1.007	-0.27	110.7	0.4187	53.1	2016-11-18
1405	54.94	0.975	0.46	119.2	0.4917	53.22	2016-11-21
1406	55.18	0.9346	0.24	143.8	0.5624	53.35	2016-11-22
1407	54.53	0.9243	-0.65	95.96	0.5595	53.42	2016-11-23
1408	54.65	0.884	0.12	74.87	0.5605	53.5	2016-11-25
1409	54.72	0.873	0.07	83.89	0.5604	53.58	2016-11-28
1410	55.15	0.8678	0.43	102.7	0.5883	53.68	2016-11-29
1411	54.4	0.8672	-0.75	61.22	0.5436	53.73	2016-11-30
1412	53.45	0.8903	-0.95	-25.93	0.4266	53.71	2016-12-01
1413	53.49	0.8703	0.04	-47.72	0.3333	53.7	2016-12-02
1414	54.37	0.8945	0.88	22.51	0.3266	53.74	2016-12-05
1415	54.12	0.8728	-0.25	16.65	0.2977	53.77	2016-12-06
1416	55.41	0.9119	1.29	76.45	0.3745	53.87	2016-12-07
1417	55.08	0.8939	-0.33	91.39	0.4041	53.95	2016-12-08
1418	55.95	0.8929	0.87	128.9	0.4921	54.08	2016-12-09
1419	56.13	0.8662	0.18	153.6	0.5698	54.21	2016-12-12
1420	56.86	0.8851	0.73	225.6	0.6824	54.38	2016-12-13
1421	56.59	0.8811	-0.27	191.9	0.7413	54.52	2016-12-14
1422	56.5	0.8732	-0.09	147.4	0.7719	54.65	2016-12-15
1423	56.24	0.8644	-0.26	110.6	0.7662	54.75	2016-12-16
1424	57.44	0.8977	1.2	144.3	0.8488	54.93	2016-12-19
1425	57.36	0.8835	-0.08	131.5	0.8975	55.08	2016-12-20
1426	57.36	0.8583	0.0	112.9	0.9254	55.23	2016-12-21
1427	57.37	0.8413	0.01	110.9	0.9375	55.37	2016-12-22
1428	57.09	0.829	-0.28	76.71	0.914	55.48	2016-12-23
1429	56.87	0.803	-0.26	56.77	0.8373	55.67	2016-12-28
1430	56.79	0.7764	-0.08	45.81	0.7815	55.74	2016-12-29
1431	56.1	0.7831	-0.69	8.625	0.6737	55.76	2016-12-30
1432	56.5	0.7729	0.4	7.726	0.6136	55.81	2017-01-03
1433	56.24	0.7584	-0.26	-13.22	0.5387	55.84	2017-01-04
1434	56.24	0.7449	0.0	-35.22	0.4739	55.87	2017-01-05
1435	56.73	0.7631	0.49	-7.849	0.4568	55.92	2017-01-06
1436	56.55	0.7436	-0.18	-9.816	0.4239	55.96	2017-01-09
1437	56.53	0.7412	-0.02	-36.8	0.3917	56.0	2017-01-10
1438	57.05	0.7397	0.52	8.162	0.4034	56.07	2017-01-11
1439	56.52	0.7804	-0.53	-46.46	0.3658	56.1	2017-01-12
1440	56.61	0.7583	0.09	-44.84	0.3393	56.13	2017-01-13
1441	56.45	0.7477	-0.16	-81.02	0.3019	56.15	2017-01-17
1442	56.43	0.7321	-0.02	-76.83	0.2675	56.17	2017-01-18
1443	56.24	0.7306	-0.19	-62.69	0.2224	56.17	2017-01-19
1444	56.64	0.7119	0.4	-30.18	0.2165	56.2	2017-01-20
1445	56.84	0.6961	0.2	27.41	0.2253	56.24	2017-01-23
1446	57.35	0.6978	0.51	158.9	0.2703	56.32	2017-01-24
1447	57.49	0.6901	0.14	209.0	0.3137	56.39	2017-01-25
1448	57.49	0.7755	0.46	14.49	0.4325	56.99	2017-02-03
1449	57.45	0.7551	-0.04	10.26	0.3922	57.02	2017-02-06
1450	57.26	0.7368	-0.19	7.55	0.341	57.04	2017-02-07
1451	57.18	0.7221	-0.08	2.139	0.2906	57.04	2017-02-08
1452	57.83	0.7426	0.65	45.03	0.2997	57.1	2017-02-09
1453	57.78	0.7103	-0.05	52.64	0.2994	57.14	2017-02-10
1454	58.43	0.7153	0.65	88.46	0.3476	57.22	2017-02-13
1455	58.65	0.7092	0.22	101.4	0.399	57.31	2017-02-14
1456	58.61	0.6857	-0.04	90.09	0.4315	57.4	2017-02-15
1457	58.6	0.6888	-0.01	108.4	0.4512	57.48	2017-02-16
1458	58.69	0.6654	0.09	79.56	0.4687	57.55	2017-02-17
1459	58.57	0.65	-0.12	79.06	0.4675	57.62	2017-02-21
1460	58.46	0.6314	-0.11	36.88	0.4525	57.67	2017-02-22
1461	58.69	0.6213	0.23	56.92	0.4539	57.74	2017-02-23
1462	58.34	0.6119	-0.35	33.58	0.4136	57.84	2017-02-27
1463	58.11	0.5989	-0.23	5.461	0.3621	57.85	2017-02-28
1464	58.98	0.6219	0.87	81.27	0.3871	57.93	2017-03-01
1465	58.14	0.646	-0.84	27.35	0.3352	57.94	2017-03-02
1466	58.36	0.6427	0.22	-0.4625	0.3083	57.97	2017-03-03
1467	58.37	0.6454	0.01	16.87	0.2845	57.99	2017-03-06
1468	58.49	0.6379	0.12	52.0	0.2722	58.02	2017-03-07
1469	59.03	0.6459	0.54	110.9	0.3026	58.09	2017-03-08
1470	58.79	0.6462	-0.24	114.6	0.3037	58.13	2017-03-09
1471	58.97	0.6343	0.18	152.6	0.3155	58.19	2017-03-10
1472	58.5	0.6198	-0.27	-34.53	0.2722	58.24	2017-03-14
1473	58.81	0.6191	0.31	45.86	0.2679	58.28	2017-03-15
1474	58.71	0.6049	-0.1	20.27	0.2535	58.31	2017-03-16
1475	58.92	0.6009	0.21	125.3	0.2561	58.35	2017-03-17
1476	58.97	0.588	0.05	112.1	0.2592	58.39	2017-03-20
1477	58.32	0.6346	-0.65	23.13	0.2068	58.38	2017-03-21
1478	59.07	0.6557	0.75	59.4	0.2232	58.43	2017-03-22
1479	58.92	0.6396	-0.15	101.0	0.2216	58.46	2017-03-23
1480	59.02	0.6389	0.1	113.5	0.2258	58.5	2017-03-24
1481	59.13	0.6497	0.11	65.68	0.2352	58.54	2017-03-27
1482	59.3	0.6561	0.17	120.0	0.2535	58.59	2017-03-28
1483	59.46	0.645	0.16	144.1	0.2777	58.64	2017-03-29
1484	59.68	0.6396	0.22	215.4	0.3111	58.71	2017-03-30
1485	59.82	0.6418	0.14	222.0	0.3449	58.78	2017-03-31
1486	59.55	0.6461	-0.15	138.8	0.345	58.93	2017-04-05
1487	59.7	0.6378	0.15	113.8	0.346	58.98	2017-04-06
1488	59.66	0.6259	-0.04	90.51	0.3397	59.02	2017-04-07
1489	59.52	0.6112	-0.14	61.91	0.3197	59.05	2017-04-10
1490	59.47	0.6168	-0.05	14.07	0.2964	59.08	2017-04-11
1491	59.25	0.5984	-0.22	4.239	0.2572	59.09	2017-04-12
1492	58.99	0.615	-0.26	-9.624	0.2028	59.09	2017-04-13
1493	59.39	0.5985	-0.08	17.99	0.1824	59.13	2017-04-18
1494	59.07	0.6114	-0.32	-37.75	0.144	59.12	2017-04-19
1495	59.49	0.6142	0.42	16.99	0.1457	59.15	2017-04-20
1496	60.31	0.651	0.82	194.0	0.2109	59.22	2017-04-21
1497	61.34	0.686	1.03	374.4	0.3416	59.36	2017-04-24
1498	61.69	0.6698	0.35	318.2	0.4681	59.51	2017-04-25
1499	61.61	0.6663	-0.08	231.4	0.5555	59.65	2017-04-26
1500	62.01	0.6708	0.4	185.9	0.6496	59.8	2017-04-27
1501	62.18	0.7172	0.17	168.9	0.7294	59.95	2017-04-28
1502	62.94	0.7219	-0.1	150.8	0.9308	60.33	2017-05-02
1503	62.74	0.7139	-0.2	114.3	0.9658	60.49	2017-05-03
1504	62.5	0.6915	-0.24	91.37	0.9631	60.62	2017-05-04
1505	62.67	0.6771	0.17	81.75	0.9635	60.75	2017-05-05
1506	62.62	0.6702	-0.05	72.76	0.9489	60.87	2017-05-08
1507	62.71	0.6616	0.09	74.9	0.9338	60.99	2017-05-09
1508	62.95	0.6558	0.24	80.59	0.9305	61.11	2017-05-10
1509	62.18	0.6861	-0.77	38.34	0.8558	61.18	2017-05-11
1510	62.11	0.6742	-0.07	29.32	0.782	61.24	2017-05-12
1511	62.15	0.6853	0.04	12.61	0.7185	61.3	2017-05-15
1512	63.4	0.7278	1.25	91.34	0.7602	61.44	2017-05-16
1513	61.64	0.8044	-1.76	6.662	0.6439	61.45	2017-05-17
1514	61.85	0.8119	0.21	-47.25	0.5621	61.48	2017-05-18
1515	61.83	0.7975	-0.02	-58.15	0.4901	61.5	2017-05-19
1516	62.53	0.8055	0.7	-9.83	0.4839	61.57	2017-05-22
1517	62.74	0.7723	0.21	54.04	0.4902	61.64	2017-05-23
1518	62.82	0.745	0.08	63.84	0.496	61.72	2017-05-24
1519	63.6	0.7639	0.78	176.9	0.5572	61.84	2017-05-25
1520	63.91	0.7543	0.31	207.9	0.6234	61.97	2017-05-26
1521	63.8	0.7503	-0.52	170.9	0.7122	62.23	2017-05-31
1522	64.04	0.7724	0.24	134.7	0.732	62.35	2017-06-01
1523	65.55	0.8315	1.51	200.2	0.8597	62.56	2017-06-02
1524	66.03	0.8457	0.48	217.7	0.9882	62.78	2017-06-05
1525	66.25	0.8081	0.22	181.4	1.095	63.0	2017-06-06
1526	66.13	0.8033	-0.12	147.3	1.157	63.2	2017-06-07
1527	65.73	0.813	-0.4	111.1	1.16	63.37	2017-06-08
1528	64.24	0.9821	-1.49	29.79	1.031	63.42	2017-06-09
1529	63.74	1.055	-0.5	-24.38	0.8777	63.44	2017-06-12
1530	64.54	1.047	0.8	30.24	0.8115	63.52	2017-06-13
1531	64.19	1.082	-0.35	16.09	0.7226	63.56	2017-06-14
1532	63.85	1.1	-0.34	-24.39	0.6175	63.58	2017-06-15
1533	63.94	1.075	0.09	-26.47	0.5353	63.6	2017-06-16
1534	64.74	1.059	0.8	28.86	0.5286	63.67	2017-06-19
1535	63.86	1.049	-0.88	-14.49	0.4472	63.69	2017-06-20
1536	64.19	1.02	0.33	-17.56	0.4046	63.72	2017-06-21
